datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
6/30/25 12:40,7.883,106.8340052,8.083,100.9193337,175.9,3.5,3.48,14.324,14.70888889,11.89990741,10.744,735.1846827,2183.7,64.107,35.401,2.24,8.21,168.5
6/30/25 12:50,7.89,107.0517069,7.929,98.93270513,179.6,3.5,3.48,14.376,14.75638889,11.96444444,10.717,735.1907386,2076.2,65.728,33.696,3.74,8.21,71.6
6/30/25 13:00,7.894,107.3064663,7.907,98.74503204,187.9,3.5,3.48,14.454,14.83592593,12.02898148,10.7485,735.092188,1938.7,66.501,42.132,3,5.97,14
6/30/25 13:10,7.942,108.5226905,8.3,103.8283977,190.5,3.5,3.48,14.67,14.96407407,12.0937963,10.8025,734.7903146,2141.2,66.231,37.996,2.24,5.23,351
6/30/25 13:20,8.001,109.577753,8.285,103.860272,189.1,3.5,3.48,14.773,15.04361111,12.15861111,10.8925,734.7930209,2063.7,66.963,25.956,3.74,11.21,117.9
6/30/25 13:30,7.967,109.2096404,8.487,106.4977751,190.8,3.5,3.48,14.807,15.10712963,12.20722222,10.9285,734.6907008,2046.2,65.806,24.578,3.74,9.71,169.9
6/30/25 13:40,7.964,109.3560921,8.523,106.9943069,191.6,3.5,3.48,14.885,15.1712037,12.20722222,10.9465,734.6939864,2048.7,66.693,22.138,4.47,8.21,240.1
6/30/25 13:50,8.001,110.1286245,8.452,106.0610716,190.5,3.5,3.48,14.988,15.04361111,12.25555556,10.924,734.597396,2043.7,68.005,30.547,3,7.47,331.3
6/30/25 14:00,8.005,110.4484896,8.393,105.5020412,193.8,3.5,3.48,15.091,14.8362037,12.30388889,10.9915,734.5010524,2056.2,68.468,26.04,3.74,8.21,306.1
6/30/25 14:10,8.002,110.5580709,8.555,107.6858852,196.4,3.5,3.48,15.134,14.58101852,12.30388889,11.032,734.1987673,2111.2,68.083,31,3.74,11.21,355.2
6/30/25 14:20,7.974,110.2550095,8.674,109.5752989,190.5,3.5,3.48,15.169,14.66055556,12.3525,11.185,734.2048131,2123.7,69.742,29.519,3,9.71,317.3
6/30/25 14:30,7.972,110.223856,8.791,111.1678248,51.9,3.5,3.48,15.212,14.83592593,12.40111111,11.2705,734.9046096,493.7,69.742,29.111,3.74,10.47,282.2
6/30/25 14:40,7.959,110.3274906,8.912,113.0037568,185.5,3.5,3.48,15.272,14.96407407,12.40111111,11.333,734.0039568,2068.7,69.357,31.849,2.24,10.47,234.5
6/30/25 14:50,7.956,110.4393688,8.929,113.3333986,185.4,3.5,3.48,15.323,14.9,12.44916667,11.3645,733.8084094,2096.2,70.437,28.713,3.74,8.21,242.9
6/30/25 15:00,7.963,110.5324645,8.985,114.1198195,62.6,3.5,3.48,15.315,14.74009259,12.4812037,11.387,733.7092572,2056.2,70.129,28.35,3.74,9.71,287.8
6/30/25 15:10,7.978,110.8166385,8.991,114.127745,62.4,3.5,3.48,15.34,14.48490741,12.41712963,11.3555,733.6103449,2051.2,70.824,24.985,3.74,17.18,228.8
6/30/25 15:20,7.99,111.0177001,8.987,113.9928723,35.2,3.5,3.48,15.417,14.89944444,12.40111111,11.3825,734.5961227,516.2,67.658,24.77,2.24,5.97,213.4
6/30/25 15:30,7.992,111.2903765,8.868,112.4385256,162.6,3.5,3.48,15.512,15.25027778,12.38490741,11.36,734.5054124,618.7,69.665,29.467,2.24,5.23,0
6/30/25 15:40,7.987,111.6845945,8.788,111.5407523,170.1,3.49,3.48,15.64,14.74027778,12.32009259,11.3465,733.5248294,2096.2,74.338,31.565,1.5,3,2.8
6/30/25 15:50,7.989,111.8538507,8.77,110.9912766,163.9,3.5,3.48,15.691,14.22944444,12.25555556,11.2165,733.4155902,2061.2,72.136,30.098,2.24,8.97,342.6
6/30/25 16:00,7.941,110.9370669,8.773,110.7742188,154.1,3.5,3.48,15.589,13.79805556,12.17481481,11.1175,733.4013588,2066.2,68.198,33.98,4.47,9.71,280.8
6/30/25 16:10,7.954,111.1472661,8.696,109.562117,139.6,3.5,3.48,15.614,13.60583333,12.04518519,11.0365,733.6075588,1968.7,70.052,28.038,3.74,8.21,275.2
6/30/25 16:20,7.987,111.4161999,8.699,109.6605432,136.3,3.5,3.48,15.529,13.70194444,12.06138889,11.0545,733.513557,1821.2,71.172,29.055,3.74,7.47,322.9
6/30/25 16:30,7.961,111.1035853,8.534,107.7237403,135.4,3.5,3.48,15.537,13.87805556,12.1262037,11.0995,733.3158973,1781.2,71.674,32.805,3,5.97,0
6/30/25 16:40,7.911,110.5259157,8.694,109.8407443,23.9,3.5,3.48,15.58,14.00583333,12.19101852,11.131,733.2093377,1648.7,70.245,32.589,3,7.47,320.1
6/30/25 16:50,7.976,111.3539295,8.718,109.7192337,105.7,3.5,3.48,15.623,14.18138889,12.25555556,11.0365,734.3959568,251.2,67.465,30.387,3,12.71,279.4
6/30/25 17:00,8,111.8540918,8.664,108.9584817,106.8,3.5,3.48,15.691,14.38898148,12.36824074,11.005,734.3993554,371.2,68.392,30.19,1.5,4.47,285
6/30/25 17:10,7.977,111.5444117,8.647,108.8785415,100,3.5,3.48,15.683,14.64490741,12.62564815,11.0455,734.1980602,286.2,67.89,30.73,0.74,3,310.3
6/30/25 17:20,8.082,113.3153484,8.869,112.4287123,94.9,3.5,3.48,15.743,14.66083333,12.73861111,11.275,733.2184711,1503.7,72.793,30.631,1.5,3,339.7
6/30/25 17:30,8.081,113.488312,8.947,113.8323202,85.8,3.5,3.48,15.819,14.54898148,12.77101852,11.4315,733.2214881,1451.2,73.643,22.962,0.74,3,344
6/30/25 17:40,8.115,114.0698215,8.937,113.5803361,76,3.5,3.48,15.854,14.2937963,12.7062037,11.378,733.1130558,1346.2,71.674,29.998,2.24,7.47,261.1
6/30/25 17:50,8.206,115.6441464,8.699,110.0273274,66.2,3.5,3.48,15.965,14.23,12.49694444,11.167,733.0087654,1213.7,69.937,25.237,3.74,9.71,346.8
6/30/25 18:00,8.182,115.3354684,8.679,109.4656152,61.1,3.5,3.48,15.99,14.21398148,12.30388889,11.059,733.2132291,1123.7,71.326,27.564,2.24,5.97,304.7
6/30/25 18:10,8.09,113.5549806,8.616,108.5684045,55.3,3.5,3.48,15.794,14.14990741,12.30388889,11.0185,733.2087777,1053.7,70.09,26.798,3,8.21,318.7
6/30/25 18:20,8.005,111.9185239,8.568,107.7961431,49.2,3.5,3.48,15.606,13.99,12.3525,10.9465,733.1079177,996.2,70.245,24.025,3.74,8.97,294.8
6/30/25 18:30,8.024,111.9581143,8.679,109.0966156,44,3.5,3.48,15.52,13.83009259,12.38490741,10.915,733.2080797,918.7,69.897,22.261,3,7.47,303.2
6/30/25 18:40,8.045,112.1416341,8.676,109.1778502,39.1,3.5,3.48,15.469,13.76601852,12.32009259,10.9555,733.1090323,846.2,70.554,24.208,2.24,5.97,314.5
6/30/25 18:50,8.017,111.840117,8.526,107.1953256,34.6,3.5,3.48,15.512,13.94194444,12.40055556,10.924,733.2130891,771.2,71.287,21.758,2.24,7.47,280.8
6/30/25 19:00,8.025,111.93688,8.571,107.7583113,30.8,3.5,3.48,15.512,14.14990741,12.52935185,10.9285,733.3079597,708.7,69.472,25.147,2.24,5.97,318.7
6/30/25 19:10,8.023,111.9700324,8.574,107.7617381,27.2,3.5,3.48,15.537,14.21398148,12.65787037,10.915,733.3083803,651.2,69.588,24.953,3.74,8.21,280.8
6/30/25 19:20,8.014,111.8859444,8.582,107.8166112,22.9,3.5,3.48,15.554,14.23,12.78638889,10.897,733.3083803,573.7,69.588,24.262,1.5,3.74,294.8
6/30/25 19:30,8.04,112.2557666,8.594,108.0785977,19,3.5,3.48,15.563,14.21398148,12.89898148,10.9465,733.4054396,513.7,69.318,24.976,2.24,5.97,294.8
6/30/25 19:40,8.034,112.1974091,8.609,108.1715308,15.3,3.5,3.48,15.58,14.14990741,12.9637963,10.915,733.5088211,448.7,69.859,26.41,0,2.24,33.7
6/30/25 19:50,8.049,112.4242235,8.585,107.985566,12.7,3.5,3.48,15.606,13.99,12.93138889,10.978,733.8044983,101.2,69.357,22.188,0.74,3,331.3
6/30/25 20:00,8.046,112.5360419,8.811,111.1570957,9.1,3.5,3.48,15.649,13.84611111,12.88277778,11.086,733.4971073,318.7,66.654,30.512,0.74,3.74,296.2
6/30/25 20:10,8.287,115.6654468,8.701,109.5152509,4.2,3.5,3.48,15.597,13.84611111,12.88277778,11.0275,734.1779261,81.2,62.485,36.269,0.74,2.24,275.2
6/30/25 20:20,8.251,114.9791198,8.692,109.2855921,3.5,3.5,3.48,15.529,13.94194444,12.73833333,10.987,734.2594534,68.7,57.312,49.395,0,2.24,272.4
6/30/25 20:30,8.173,113.9397771,8.779,110.4938098,2.8,3.5,3.48,15.554,14.03777778,12.56175926,11.0365,734.3511205,56.2,55.69,56.67,0.74,3,198
6/30/25 20:40,7.872,109.6587181,8.625,108.3073374,2.2,3.5,3.48,15.512,14.03777778,12.43324074,10.933,734.248041,46.2,54.415,57.401,0.74,3.74,186.7
6/30/25 20:50,7.907,110.0476234,8.432,105.8027191,1.5,3.5,3.48,15.477,14.13388889,12.44916667,10.906,734.3422294,31.2,53.451,58.209,0.74,2.24,240.1
6/30/25 21:00,7.935,110.4758544,8.421,105.5576145,0.8,3.5,3.48,15.486,14.24583333,12.52935185,10.8565,734.2331443,18.7,50.709,60.858,0.74,2.24,234.5
6/30/25 21:10,7.984,111.0238934,8.788,110.0936485,0.2,3.5,3.48,15.443,14.30916667,12.65787037,10.843,734.4251649,6.2,48.895,59.535,0,0.74,286.4
6/30/25 21:20,7.955,110.5866951,8.78,110.0256448,-0.6,3.5,3.48,15.435,14.325,12.835,10.861,734.5196961,1.2,48.047,61.05,0,0,286.4
6/30/25 21:30,8.058,112.3328362,8.655,108.5287814,0.1,3.5,3.48,15.563,14.30916667,12.91564815,10.888,734.5156856,1.2,47.08,63.014,0,0.74,286.4
6/30/25 21:40,8.073,112.7377986,8.685,108.9247681,0.3,3.5,3.48,15.649,14.24583333,12.65824074,10.9015,734.6137148,1.2,46.27,60.621,0,0,286.4
6/30/25 21:50,8.057,112.6239354,8.607,107.9546122,-0.1,3.5,3.48,15.7,14.23,12.44888889,10.9105,734.7123896,1.2,46.425,65.071,0,0.74,286.4
6/30/25 22:00,8.079,113.067115,8.706,109.2469293,0.4,3.5,3.48,15.768,14.23,12.28777778,10.942,734.91278,1.2,45.846,64.581,0,0,286.4
6/30/25 22:10,8.078,113.2554995,8.835,110.9209071,-0.1,3.5,3.48,15.837,14.23,12.22333333,10.951,734.7060677,1.2,44.919,65.953,0,0,286.4
6/30/25 22:20,8.095,113.4979024,8.792,110.365919,-0.2,3.5,3.48,15.845,14.2775,12.15861111,10.951,734.8050315,1.2,44.341,64.977,0,0.74,262.5
6/30/25 22:30,8.08,113.31016,8.7,109.326998,0,3.5,3.48,15.854,14.34101852,12.0937963,10.996,734.8024058,1.2,43.722,67.77,0,0,259.7
6/30/25 22:40,8.111,113.6807509,8.671,109.1124488,-0.2,3.5,3.48,15.828,14.40509259,12.02898148,11.0545,734.8017552,1.2,43.569,68.792,0,1.5,252.7
6/30/25 22:50,8.054,111.70857,8.644,108.8416735,-0.4,3.5,3.48,15.349,14.46916667,12.11,11.0815,734.8014233,1.2,43.491,70.393,0,1.5,198
6/30/25 23:00,7.989,110.8424582,8.6,108.2574807,0.3,3.5,3.48,15.357,14.51722222,12.20722222,11.0635,734.6977072,1.2,42.949,72.696,0,0.74,198
6/30/25 23:10,8.246,114.7674952,8.643,108.8138736,-0.2,3.5,3.48,15.494,14.51722222,12.20722222,11.0635,734.5975439,1.2,42.449,73.519,0,0.74,198
6/30/25 23:20,8.207,114.3971777,8.605,108.3128303,0,3.5,3.48,15.563,14.42111111,12.15861111,11.0545,734.5958842,1.2,42.062,73.402,0,0.74,198
6/30/25 23:30,8.186,114.3609933,8.562,107.8967788,-0.3,3.5,3.48,15.666,14.325,12.1262037,11.104,734.596056,1.2,42.102,78.186,0,0,198
6/30/25 23:40,8.111,113.059718,8.582,108.172315,0.1,3.5,3.48,15.563,14.325,12.19101852,11.113,734.5915595,1.2,41.058,75.711,0,0.74,198
6/30/25 23:50,8.098,112.5472162,8.692,109.681943,0,3.5,3.48,15.435,14.37305556,12.20722222,11.167,734.6942393,1.2,42.139,76.727,0,1.5,207.8
7/1/25 0:00,8.06,112.0236482,8.834,111.5999486,-0.6,3.5,3.48,15.443,14.42111111,12.20722222,11.221,734.7904859,1.2,40.942,77.668,0,0.74,234.5
7/1/25 0:10,8.024,111.5805738,8.873,112.2855917,-0.1,3.5,3.48,15.46,14.42111111,12.20722222,11.2885,734.6887488,1.2,40.865,79.001,0,1.5,234.5
7/1/25 0:20,8.05,112.1942515,8.929,113.1131721,0.2,3.5,3.48,15.563,14.13361111,12.20722222,11.3335,734.6885844,1.2,40.827,79.03,0.74,1.5,216.2
7/1/25 0:30,7.962,110.8892203,8.964,113.7648578,0.1,3.5,3.48,15.537,13.83009259,12.20722222,11.418,734.7894817,1.2,40.71,80.974,0,0,207.8
7/1/25 0:40,7.937,110.5376707,8.935,113.4011637,-0.3,3.5,3.48,15.529,13.76601852,12.20722222,11.4135,734.6860737,1.2,40.248,81.337,0,1.5,207.8
7/1/25 0:50,7.958,110.8494947,8.943,113.7874545,-0.2,3.5,3.48,15.537,13.70194444,12.20722222,11.521,734.6860737,1.2,40.248,81.799,0,0.74,207.8
7/1/25 1:00,7.963,110.8838815,8.9,113.2004763,-0.1,3.5,3.48,15.529,13.65388889,12.20722222,11.512,734.7888185,1.2,40.557,87.091,0,0.74,207.8
7/1/25 1:10,7.955,110.7190431,8.863,112.7614678,-0.5,3.5,3.48,15.494,13.65388889,12.20722222,11.512,734.5867024,1.2,39.938,84.344,0,1.5,207.8
7/1/25 1:20,7.96,110.592968,8.877,112.9316564,-0.1,3.5,3.48,15.426,13.60583333,12.25555556,11.521,734.7884846,1.2,40.48,84.395,0,0,207.8
7/1/25 1:30,7.916,110.0540689,8.858,112.6984327,0.5,3.5,3.48,15.443,13.5737963,12.30388889,11.512,734.5830017,1.2,39.09,88.023,0,1.5,207.8
7/1/25 1:40,7.954,110.4588032,8.89,113.1526921,-0.1,3.5,3.48,15.392,13.63787037,12.30388889,11.53,734.5848589,1.2,39.515,87.425,0,0,207.8
7/1/25 1:50,7.947,110.3400685,8.934,113.7367718,-0.1,3.5,3.48,15.383,13.65388889,12.30388889,11.539,734.5835047,1.2,39.205,87.382,0,0,207.8
7/1/25 2:00,7.919,109.9045724,8.927,113.7234795,-0.3,3.5,3.48,15.357,13.65388889,12.30388889,11.5615,734.4802454,1.2,38.781,86.075,0,0,207.8
7/1/25 2:10,7.966,110.4398147,8.913,113.5055962,0,3.5,3.48,15.315,13.65388889,12.30388889,11.5525,734.5802876,1.2,38.471,86.876,0,0,207.8
7/1/25 2:20,7.928,109.8034514,8.868,112.7251474,-0.1,3.5,3.48,15.263,13.65388889,12.30388889,11.4675,734.4780368,1.2,38.278,87.256,0,0,207.8
7/1/25 2:30,7.966,110.2730672,8.635,109.4615715,-0.1,3.5,3.48,15.246,13.65388889,12.30388889,11.3555,734.5792764,1.2,38.241,89.746,0,0,207.8
7/1/25 2:40,7.975,110.3656828,8.537,107.955107,0.2,3.5,3.48,15.22,13.65388889,12.30388889,11.239,734.3779798,1.2,37.816,90.057,0,0,207.8
7/1/25 2:50,7.942,109.8311888,8.317,104.7050173,0.5,3.5,3.48,15.194,13.70194444,12.30388889,11.0545,734.4766852,1.2,37.971,88.879,0,0,207.8
7/1/25 3:00,7.964,110.1314315,8.307,104.31755,-0.3,3.5,3.48,15.186,13.75,12.30388889,10.942,734.3767879,1.2,37.546,91.957,0,0,207.8
7/1/25 3:10,7.959,109.9931581,8.291,104.0430041,0,3.5,3.48,15.151,13.75,12.30388889,10.906,734.2762336,1.2,37.738,90.57,0,0,207.8
7/1/25 3:20,7.941,109.7188913,8.269,103.7045646,0.3,3.5,3.48,15.134,13.75,12.3525,10.8745,734.1751431,1.2,37.044,90.652,0,0,207.8
7/1/25 3:30,7.91,109.2155934,8.195,102.588379,0,3.5,3.48,15.109,13.75,12.40111111,10.8025,734.2733286,1.2,37.081,91.156,0,0,207.8
7/1/25 3:40,7.905,109.0687701,8.211,102.7415266,0,3.5,3.48,15.083,13.75,12.40111111,10.789,734.3747303,1.2,37.081,91.724,0,0,207.8
7/1/25 3:50,7.9,108.9748385,8.257,103.321038,0.2,3.5,3.48,15.066,13.65388889,12.40111111,10.7845,734.2707673,1.2,36.504,94.844,0,0,207.8
7/1/25 4:00,7.894,108.8194969,8.178,102.3935026,0.2,3.5,3.48,15.023,13.60583333,12.40111111,10.798,734.0704771,1.2,36.309,93.921,0,0,207.8
7/1/25 4:10,7.827,107.874706,8.194,102.5940035,-0.4,3.5,3.48,15.014,13.79805556,12.40111111,10.798,734.0692741,1.2,36.039,90.857,0,0,207.8
7/1/25 4:20,7.826,107.8050081,8.196,102.6805137,-0.3,3.5,3.48,14.997,13.89416667,12.40111111,10.8295,734.172746,1.2,36.504,93.555,0,0,207.8
7/1/25 4:30,7.741,106.533046,8.354,104.7264125,0.2,3.5,3.48,14.954,13.91018519,12.40111111,10.8565,734.1735992,1.2,36.696,95.189,0,0,207.8
7/1/25 4:40,7.808,107.379403,8.276,103.8559297,0,3.5,3.48,14.928,13.78203704,12.40111111,10.906,734.268183,1.2,35.924,96.149,0,0,207.8
7/1/25 4:50,7.769,106.8364106,8.339,104.6052915,0.1,3.51,3.48,14.919,13.79805556,12.44916667,10.8835,734.1705056,1.2,36.001,95.54,0,0,207.8
7/1/25 5:00,7.754,106.5712743,8.297,104.1224373,-0.1,3.5,3.48,14.894,13.84611111,12.49722222,10.9015,734.1711968,1.2,36.156,96.634,0,0,207.8
7/1/25 5:10,7.722,106.0707199,8.326,104.5860575,0.4,3.5,3.48,14.868,13.84611111,12.49722222,10.942,734.1705056,1.2,36.001,94.752,0,0,207.8
7/1/25 5:20,7.73,106.0656812,8.377,105.1458709,-0.2,3.5,3.48,14.825,13.84611111,12.54555556,10.915,734.2666322,1.2,35.577,93.738,0,0,207.8
7/1/25 5:30,7.7,105.5867143,8.417,105.8076175,0.8,3.51,3.48,14.79,13.83009259,12.59388889,10.9735,734.1694698,1.2,35.769,96.045,0,0,207.8
7/1/25 5:40,7.678,105.2374314,8.343,104.8264627,0.5,3.5,3.48,14.782,13.76601852,12.59388889,10.9645,734.3671688,6.2,35.384,94.963,0,0,207.8
7/1/25 5:50,7.709,105.6058899,8.163,102.6268361,1.1,3.51,3.48,14.764,13.65388889,12.54555556,10.996,734.4651894,16.2,35.384,96.768,0,0.74,207.8
7/1/25 6:00,7.728,105.7258382,8.112,102.0934869,1.1,3.5,3.48,14.704,13.55777778,12.4812037,11.041,734.4651894,28.7,35.384,93.869,0,0.74,207.8
7/1/25 6:10,7.769,106.2254331,8.001,100.7175804,2.6,3.5,3.48,14.678,13.55777778,12.41712963,11.05,734.4665682,43.7,35.692,95.65,0,0.74,207.8
7/1/25 6:20,7.723,105.5354516,8.122,102.2404744,2.9,3.5,3.48,14.652,13.55777778,12.3525,11.05,734.4684662,56.2,36.117,96.785,0,0,207.8
7/1/25 6:30,7.714,105.3367455,8.175,102.9038749,3.6,3.5,3.48,14.626,13.5737963,12.32009259,11.0545,734.5710705,66.2,36.387,97.148,0,0,207.8
7/1/25 6:40,7.712,105.2087922,8.435,106.1538535,3.5,3.5,3.48,14.583,13.63787037,12.38490741,11.0455,734.5736437,78.7,36.966,97.203,0,0,207.8
7/1/25 6:50,7.702,105.053193,8.265,104.1347496,4.8,3.5,3.48,14.575,13.65388889,12.40111111,11.095,734.577404,88.7,37.816,93.64,0.74,2.24,207.8
7/1/25 7:00,7.712,105.183265,8.43,106.2396087,5.4,3.5,3.48,14.566,13.65388889,12.40111111,11.0995,734.4773591,96.2,38.124,94.8,0,1.5,209.2
7/1/25 7:10,7.687,104.8134994,8.558,107.9256796,5.1,3.5,3.48,14.566,13.65388889,12.40111111,11.14,734.6745739,101.2,37.623,94.871,0,0.74,207.8
7/1/25 7:20,7.723,105.2831094,8.609,108.6716517,16.3,3.5,3.48,14.557,13.70194444,12.3525,11.1805,734.6762727,111.2,38.008,94.099,0,0,207.8
7/1/25 7:30,7.718,105.2520443,8.63,109.0120678,19,3.5,3.48,14.575,13.75,12.28777778,11.212,734.709639,456.2,45.768,83.062,0,0,207.8
7/1/25 7:40,7.675,104.7164667,8.635,109.2249476,22.4,3.5,3.48,14.592,13.75,12.22333333,11.266,734.6315544,516.2,50.594,76.455,0,0,207.8
7/1/25 7:50,7.695,104.9481149,8.645,109.2921552,25.7,3.5,3.48,14.575,13.79805556,12.20722222,11.2435,734.6430827,566.2,53.451,63.848,0.74,1.5,190.9
7/1/25 8:00,7.665,104.5556479,8.64,109.3062485,29.3,3.5,3.48,14.583,13.84611111,12.22333333,11.2745,734.6557738,616.2,56.655,56.881,0,1.5,81.4
7/1/25 8:10,7.681,104.7729752,8.588,108.6245696,33.4,3.5,3.48,14.583,13.84611111,12.28777778,11.2655,734.6621011,678.7,58.276,55.302,0,0.74,81.4
7/1/25 8:20,7.636,104.126754,8.311,104.9423025,36.9,3.5,3.48,14.575,13.89416667,12.30388889,11.1985,734.7581814,741.2,57.774,58.569,0,2.24,50.5
7/1/25 8:30,7.632,104.1312483,8.323,104.9932491,40.8,3.5,3.48,14.601,13.94222222,12.28777778,11.158,734.7646252,813.7,59.436,58.386,0.74,2.24,9.8
7/1/25 8:40,7.637,104.2840146,8.293,104.6331868,45.5,3.5,3.48,14.644,13.94222222,12.22333333,11.1715,734.8660397,876.2,59.436,55.946,1.5,4.47,32.3
7/1/25 8:50,7.675,104.8756845,8.082,101.9830363,49.9,3.5,3.48,14.67,13.94222222,12.20722222,11.1715,734.7807992,936.2,63.682,50.051,0.74,4.47,293.4
7/1/25 9:00,7.669,104.7912923,8.273,104.3247792,54.2,3.5,3.48,14.67,13.94222222,12.22333333,11.1445,734.7972783,998.7,68.121,32.786,0.74,3.74,275.2
7/1/25 9:10,6.798,92.65418816,8.31,104.8392722,58.5,3.5,3.48,14.549,13.94222222,12.28777778,11.158,734.6956946,1063.7,67.156,28.475,2.24,6.73,195.1
7/1/25 9:20,6.662,90.76915544,8.665,109.6133049,62.6,3.5,3.48,14.54,14.03805556,12.30388889,11.2795,734.8008079,1126.2,69.087,32.172,0.74,4.47,139
7/1/25 9:30,6.662,90.79941641,8.758,110.9081665,68,3.5,3.48,14.549,14.16574074,12.30388889,11.3195,734.7047332,1186.2,69.627,27.335,1.5,4.47,174.1
7/1/25 9:40,7.018,95.68214883,8.791,111.5292781,74.4,3.5,3.48,14.557,14.29314815,12.30388889,11.3915,734.6020522,1248.7,69.28,29.027,2.24,6.73,206.4
7/1/25 9:50,7.715,105.3871297,8.722,110.6983351,79.7,3.5,3.48,14.644,14.37305556,12.3525,11.409,734.606952,1303.7,70.632,26.827,2.24,5.97,217.6
7/1/25 10:00,7.797,106.608471,8.618,109.4356154,87.9,3.5,3.48,14.687,14.42111111,12.41712963,11.4315,734.6082034,1356.2,70.979,28.26,2.24,8.21,273.8
7/1/25 10:10,7.263,99.15582926,8.68,110.1435806,95.5,3.5,3.48,14.618,14.42111111,12.4812037,11.4005,734.6059693,1416.2,70.36,25.715,3,9.71,266.7
7/1/25 10:20,7.321,99.98532782,8.69,110.303968,101.8,3.5,3.48,14.635,14.42111111,12.44916667,11.4135,734.6056945,441.2,70.284,28.922,2.24,5.97,289.2
7/1/25 10:30,7.21,98.57618952,8.682,110.0100243,107.6,3.5,3.48,14.678,14.42111111,12.38490741,11.333,734.5105777,1523.7,71.094,31.174,1.5,5.23,324.3
7/1/25 10:40,7.401,101.3556917,8.505,107.5676826,101,3.5,3.48,14.747,14.42111111,12.32009259,11.248,734.4142793,1606.2,72.523,25.988,2.24,11.95,332.7
7/1/25 10:50,7.404,101.5009835,8.587,108.3744902,120.4,3.5,3.48,14.799,14.37305556,12.30388889,11.1625,734.5016187,283.7,68.623,26.493,3,11.95,279.4
7/1/25 11:00,7.245,99.42984236,8.501,107.1234472,133,3.5,3.48,14.842,14.325,12.32009259,11.0905,734.3987921,1841.2,68.238,25.188,3,8.97,306.1
7/1/25 11:10,7.399,101.6013803,8.527,107.4281671,142.1,3.5,3.48,14.868,14.325,12.38490741,11.0815,734.4003418,1731.2,68.662,27.242,3,8.21,310.3
7/1/25 11:20,7.489,102.8882468,8.414,105.7935043,141.5,3.5,3.48,14.885,14.22944444,12.30416667,10.9915,734.3136136,1766.2,71.789,23.572,4.47,17.18,285
7/1/25 11:30,7.646,105.0533187,8.46,106.4573199,148.1,3.5,3.48,14.876,14.13388889,12.20722222,11.014,734.1158095,1866.2,72.252,28.122,2.24,8.21,339.7
7/1/25 11:40,7.754,106.710593,8.52,107.3103462,152.8,3.5,3.48,14.937,14.13388889,12.20722222,11.041,733.9141363,2043.7,71.634,25.142,3,8.21,331.3
7/1/25 11:50,7.714,106.4298228,8.509,107.2458062,168.8,3.5,3.48,15.04,14.08583333,12.25555556,11.059,733.7211474,2096.2,73.449,26.96,4.47,11.21,269.6
7/1/25 12:00,7.837,108.1833973,8.594,108.5277165,174.8,3.5,3.48,15.057,14.03777778,12.33611111,11.1355,733.6145008,2108.7,71.982,28.995,4.47,12.71,322.9
7/1/25 12:10,7.646,105.3396979,8.622,108.84994,60.3,3.5,3.48,15.005,14.03777778,12.465,11.158,734.2021528,426.2,69.01,28.867,3.74,9.71,321.5
7/1/25 12:20,7.435,102.3760798,8.598,108.4779918,149.1,3.5,3.48,14.98,14.03777778,12.49722222,11.131,734.2041164,461.2,69.55,27.594,3.74,10.47,332.7
7/1/25 12:30,7.421,102.0754821,8.662,109.2960121,25.7,3.5,3.48,14.894,14.0537963,12.4812037,11.0995,733.6022297,2328.7,68.585,33.651,1.5,7.47,314.5
7/1/25 12:40,7.495,103.217908,8.772,110.9439674,20.8,3.5,3.48,14.962,14.11787037,12.41712963,11.212,733.8110571,961.2,71.172,29.65,3,6.73,332.7
7/1/25 12:50,7.509,103.383559,8.738,110.994931,210.4,3.5,3.48,14.962,14.03805556,12.4975,11.409,733.9993101,483.7,68.083,28.901,2.24,6.73,313.1
7/1/25 13:00,7.554,103.9597092,8.496,108.4770834,38.3,3.5,3.48,14.937,13.97416667,12.65824074,11.624,733.9036721,638.7,68.74,30.663,3,8.21,325.7
7/1/25 13:10,7.606,104.3856599,8.844,113.4424657,222.1,3.5,3.48,14.799,14.10194444,12.91564815,11.811,733.7077221,1011.2,69.705,27.742,1.5,5.97,331.3
7/1/25 13:20,7.553,103.7773938,8.881,114.3503649,46.3,3.5,3.48,14.851,13.84583333,12.93138889,11.975,733.7074393,713.7,69.627,30.471,1.5,5.97,297.6
7/1/25 13:30,7.642,105.1577865,8.786,113.0695695,47.4,3.5,3.48,14.919,13.60583333,12.89898148,11.953,733.7078562,563.7,69.742,31.647,1.5,3.74,329.9
7/1/25 13:40,7.653,105.4659031,8.828,113.6499374,42.3,3.5,3.48,14.98,13.79805556,12.9637963,11.962,733.6051777,603.7,69.395,27.805,2.24,5.97,318.7
7/1/25 13:50,7.587,104.679979,8.532,108.795834,23.8,3.5,3.48,15.04,13.89416667,12.98,11.5565,733.7049137,346.2,68.932,25.884,3,7.47,283.6
7/1/25 14:00,7.65,105.6889952,8.33,105.557215,26.8,3.5,3.48,15.1,13.94222222,12.9637963,11.288,733.7020962,593.7,68.16,32.337,3,11.21,296.2
