"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
549,07/03/25 01:00:00 AM,57.268,0.0
550,07/03/25 01:15:00 AM,57.096,0.0
551,07/03/25 01:30:00 AM,57.096,0.0
552,07/03/25 01:45:00 AM,56.923,0.0
553,07/03/25 02:00:00 AM,56.923,0.0
554,07/03/25 02:15:00 AM,57.096,0.0
555,07/03/25 02:30:00 AM,57.268,0.0
556,07/03/25 02:45:00 AM,57.096,0.0
557,07/03/25 03:00:00 AM,57.268,0.0
558,07/03/25 03:15:00 AM,57.268,0.0
559,07/03/25 03:30:00 AM,57.268,0.0
560,07/03/25 03:45:00 AM,57.096,0.0
561,07/03/25 04:00:00 AM,57.268,0.0
562,07/03/25 04:15:00 AM,57.268,0.0
563,07/03/25 04:30:00 AM,57.096,0.0
564,07/03/25 04:45:00 AM,57.096,0.0
565,07/03/25 05:00:00 AM,57.096,0.0
566,07/03/25 05:15:00 AM,57.096,0.0
567,07/03/25 05:30:00 AM,57.096,0.0
568,07/03/25 05:45:00 AM,57.096,0.0
569,07/03/25 06:00:00 AM,56.923,0.0
570,07/03/25 06:15:00 AM,56.923,3.0
571,07/03/25 06:30:00 AM,56.923,20.0
572,07/03/25 06:45:00 AM,56.923,38.0
573,07/03/25 07:00:00 AM,56.923,58.0
574,07/03/25 07:15:00 AM,56.923,74.0
575,07/03/25 07:30:00 AM,56.923,92.0
576,07/03/25 07:45:00 AM,57.096,168.0
577,07/03/25 08:00:00 AM,57.268,144.0
578,07/03/25 08:15:00 AM,57.096,98.0
579,07/03/25 08:30:00 AM,57.096,102.0
580,07/03/25 08:45:00 AM,56.923,79.0
581,07/03/25 09:00:00 AM,57.096,184.0
582,07/03/25 09:15:00 AM,57.268,200.0
583,07/03/25 09:30:00 AM,57.441,232.0
584,07/03/25 09:45:00 AM,57.268,152.0
585,07/03/25 10:00:00 AM,57.268,184.0
586,07/03/25 10:15:00 AM,57.268,192.0
587,07/03/25 10:30:00 AM,57.268,184.0
588,07/03/25 10:45:00 AM,57.268,248.0
589,07/03/25 11:00:00 AM,57.441,288.0
590,07/03/25 11:15:00 AM,57.614,352.0
591,07/03/25 11:30:00 AM,57.614,352.0
592,07/03/25 11:45:00 AM,57.441,240.0
593,07/03/25 12:00:00 PM,57.441,320.0
594,07/03/25 12:15:00 PM,57.441,272.0
595,07/03/25 12:30:00 PM,57.614,232.0
596,07/03/25 12:45:00 PM,57.614,216.0
597,07/03/25 01:00:00 PM,57.785,168.0
598,07/03/25 01:15:00 PM,57.785,184.0
599,07/03/25 01:30:00 PM,57.614,168.0
600,07/03/25 01:45:00 PM,57.958,136.0
601,07/03/25 02:00:00 PM,57.785,136.0
602,07/03/25 02:15:00 PM,58.131,184.0
603,07/03/25 02:30:00 PM,57.441,176.0
604,07/03/25 02:45:00 PM,56.923,224.0
605,07/03/25 03:00:00 PM,57.268,384.0
606,07/03/25 03:15:00 PM,57.268,320.0
607,07/03/25 03:30:00 PM,57.268,192.0
608,07/03/25 03:45:00 PM,57.441,208.0
609,07/03/25 04:00:00 PM,57.268,192.0
610,07/03/25 04:15:00 PM,57.614,480.0
611,07/03/25 04:30:00 PM,57.785,432.0
612,07/03/25 04:45:00 PM,57.958,1280.0
613,07/03/25 05:00:00 PM,57.785,304.0
614,07/03/25 05:15:00 PM,57.785,240.0
615,07/03/25 05:30:00 PM,57.958,368.0
616,07/03/25 05:45:00 PM,58.303,768.0
617,07/03/25 06:00:00 PM,57.614,200.0
618,07/03/25 06:15:00 PM,57.268,144.0
619,07/03/25 06:30:00 PM,57.268,160.0
620,07/03/25 06:45:00 PM,57.268,216.0
621,07/03/25 07:00:00 PM,57.441,152.0
622,07/03/25 07:15:00 PM,57.268,128.0
623,07/03/25 07:30:00 PM,57.268,102.0
624,07/03/25 07:45:00 PM,57.096,81.0
625,07/03/25 08:00:00 PM,57.268,56.0
626,07/03/25 08:15:00 PM,57.096,38.0
627,07/03/25 08:30:00 PM,56.923,26.0
628,07/03/25 08:45:00 PM,57.096,10.0
629,07/03/25 09:00:00 PM,57.096,4.0
630,07/03/25 09:15:00 PM,57.096,0.0
631,07/03/25 09:30:00 PM,57.268,0.0
632,07/03/25 09:45:00 PM,57.096,0.0
633,07/03/25 10:00:00 PM,57.096,0.0
634,07/03/25 10:15:00 PM,56.750,0.0
635,07/03/25 10:30:00 PM,56.750,0.0
636,07/03/25 10:45:00 PM,56.750,0.0
637,07/03/25 11:00:00 PM,56.923,0.0
638,07/03/25 11:15:00 PM,57.268,0.0
639,07/03/25 11:30:00 PM,57.096,0.0
640,07/03/25 11:45:00 PM,57.096,0.0
641,07/04/25 12:00:00 AM,57.096,0.0
642,07/04/25 12:15:00 AM,57.096,0.0
643,07/04/25 12:30:00 AM,57.096,0.0
644,07/04/25 12:45:00 AM,57.096,0.0
645,07/04/25 01:00:00 AM,57.268,0.0
646,07/04/25 01:15:00 AM,57.268,0.0
647,07/04/25 01:30:00 AM,57.096,0.0
648,07/04/25 01:45:00 AM,57.096,0.0
649,07/04/25 02:00:00 AM,57.096,0.0
650,07/04/25 02:15:00 AM,57.096,0.0
651,07/04/25 02:30:00 AM,57.268,0.0
652,07/04/25 02:45:00 AM,57.268,0.0
653,07/04/25 03:00:00 AM,57.096,0.0
654,07/04/25 03:15:00 AM,57.096,0.0
655,07/04/25 03:30:00 AM,57.096,0.0
656,07/04/25 03:45:00 AM,57.096,0.0
657,07/04/25 04:00:00 AM,57.096,0.0
658,07/04/25 04:15:00 AM,57.268,0.0
659,07/04/25 04:30:00 AM,57.096,0.0
660,07/04/25 04:45:00 AM,56.923,0.0
661,07/04/25 05:00:00 AM,57.096,0.0
662,07/04/25 05:15:00 AM,57.268,0.0
663,07/04/25 05:30:00 AM,57.096,0.0
664,07/04/25 05:45:00 AM,56.923,2.0
665,07/04/25 06:00:00 AM,57.096,6.0
666,07/04/25 06:15:00 AM,56.923,13.0
667,07/04/25 06:30:00 AM,56.923,18.0
668,07/04/25 06:45:00 AM,57.096,26.0
669,07/04/25 07:00:00 AM,57.096,70.0
670,07/04/25 07:15:00 AM,57.096,90.0
671,07/04/25 07:30:00 AM,56.923,83.0
672,07/04/25 07:45:00 AM,56.923,106.0
673,07/04/25 08:00:00 AM,57.096,168.0
674,07/04/25 08:15:00 AM,57.096,184.0
675,07/04/25 08:30:00 AM,57.096,136.0
676,07/04/25 08:45:00 AM,56.923,98.0
677,07/04/25 09:00:00 AM,56.923,56.0
678,07/04/25 09:15:00 AM,57.096,59.0
679,07/04/25 09:30:00 AM,57.268,152.0
680,07/04/25 09:45:00 AM,57.268,224.0
681,07/04/25 10:00:00 AM,57.441,304.0
682,07/04/25 10:15:00 AM,57.441,304.0
683,07/04/25 10:30:00 AM,57.441,352.0
684,07/04/25 10:45:00 AM,57.614,432.0
685,07/04/25 11:00:00 AM,57.614,448.0
686,07/04/25 11:15:00 AM,57.958,576.0
687,07/04/25 11:30:00 AM,58.131,800.0
688,07/04/25 11:45:00 AM,58.131,480.0
689,07/04/25 12:00:00 PM,57.958,224.0
690,07/04/25 12:15:00 PM,57.441,240.0
691,07/04/25 12:30:00 PM,57.614,248.0
692,07/04/25 12:45:00 PM,58.303,448.0
693,07/04/25 01:00:00 PM,57.785,576.0
694,07/04/25 01:15:00 PM,57.441,288.0
695,07/04/25 01:30:00 PM,57.441,384.0
696,07/04/25 01:45:00 PM,57.614,864.0
697,07/04/25 02:00:00 PM,57.268,92.0
698,07/04/25 02:15:00 PM,57.268,22.0
699,07/04/25 02:30:00 PM,57.096,29.0
700,07/04/25 02:45:00 PM,57.096,44.0
701,07/04/25 03:00:00 PM,57.096,73.0
702,07/04/25 03:15:00 PM,57.268,99.0
703,07/04/25 03:30:00 PM,57.441,105.0
704,07/04/25 03:45:00 PM,57.268,200.0
705,07/04/25 04:00:00 PM,57.614,464.0
706,07/04/25 04:15:00 PM,57.614,432.0
707,07/04/25 04:30:00 PM,58.131,1408.0
708,07/04/25 04:45:00 PM,57.785,1152.0
709,07/04/25 05:00:00 PM,57.958,1152.0
710,07/04/25 05:15:00 PM,57.785,896.0
711,07/04/25 05:30:00 PM,57.958,992.0
712,07/04/25 05:45:00 PM,58.131,896.0
713,07/04/25 06:00:00 PM,57.958,800.0
714,07/04/25 06:15:00 PM,57.958,672.0
715,07/04/25 06:30:00 PM,57.785,576.0
716,07/04/25 06:45:00 PM,57.614,368.0
717,07/04/25 07:00:00 PM,57.441,121.0
718,07/04/25 07:15:00 PM,57.441,82.0
719,07/04/25 07:30:00 PM,57.441,42.0
720,07/04/25 07:45:00 PM,57.441,40.0
721,07/04/25 08:00:00 PM,57.441,42.0
722,07/04/25 08:15:00 PM,57.441,26.0
723,07/04/25 08:30:00 PM,57.441,21.0
724,07/04/25 08:45:00 PM,57.441,15.0
725,07/04/25 09:00:00 PM,57.441,1.0
726,07/04/25 09:15:00 PM,57.441,0.0
727,07/04/25 09:30:00 PM,57.441,0.0
728,07/04/25 09:45:00 PM,57.441,0.0
729,07/04/25 10:00:00 PM,57.441,0.0
730,07/04/25 10:15:00 PM,57.441,0.0
731,07/04/25 10:30:00 PM,57.614,0.0
732,07/04/25 10:45:00 PM,57.441,0.0
733,07/04/25 11:00:00 PM,57.441,0.0
734,07/04/25 11:15:00 PM,57.441,0.0
735,07/04/25 11:30:00 PM,57.614,0.0
736,07/04/25 11:45:00 PM,57.614,0.0
737,07/05/25 12:00:00 AM,57.614,0.0
738,07/05/25 12:15:00 AM,57.614,0.0
739,07/05/25 12:30:00 AM,57.096,0.0
740,07/05/25 12:45:00 AM,57.268,0.0
741,07/05/25 01:00:00 AM,57.268,0.0
742,07/05/25 01:15:00 AM,57.268,0.0
743,07/05/25 01:30:00 AM,57.441,0.0
744,07/05/25 01:45:00 AM,57.441,0.0
745,07/05/25 02:00:00 AM,57.441,0.0
746,07/05/25 02:15:00 AM,57.441,0.0
747,07/05/25 02:30:00 AM,57.441,0.0
748,07/05/25 02:45:00 AM,57.441,0.0
749,07/05/25 03:00:00 AM,57.268,0.0
750,07/05/25 03:15:00 AM,57.268,0.0
751,07/05/25 03:30:00 AM,57.268,0.0
752,07/05/25 03:45:00 AM,57.096,0.0
753,07/05/25 04:00:00 AM,57.268,0.0
754,07/05/25 04:15:00 AM,57.268,0.0
755,07/05/25 04:30:00 AM,57.268,0.0
756,07/05/25 04:45:00 AM,57.268,0.0
757,07/05/25 05:00:00 AM,57.096,0.0
758,07/05/25 05:15:00 AM,56.923,0.0
759,07/05/25 05:30:00 AM,57.096,0.0
760,07/05/25 05:45:00 AM,57.096,2.0
761,07/05/25 06:00:00 AM,57.096,8.0
762,07/05/25 06:15:00 AM,56.923,29.0
763,07/05/25 06:30:00 AM,57.096,20.0
764,07/05/25 06:45:00 AM,57.096,29.0
765,07/05/25 07:00:00 AM,57.096,29.0
766,07/05/25 07:15:00 AM,57.096,34.0
767,07/05/25 07:30:00 AM,56.923,46.0
768,07/05/25 07:45:00 AM,57.096,93.0
769,07/05/25 08:00:00 AM,57.268,111.0
770,07/05/25 08:15:00 AM,57.268,192.0
771,07/05/25 08:30:00 AM,57.268,208.0
772,07/05/25 08:45:00 AM,57.268,176.0
773,07/05/25 09:00:00 AM,57.268,168.0
774,07/05/25 09:15:00 AM,57.441,216.0
775,07/05/25 09:30:00 AM,57.441,256.0
776,07/05/25 09:45:00 AM,57.096,120.0
777,07/05/25 10:00:00 AM,57.614,384.0
778,07/05/25 10:15:00 AM,57.441,320.0
779,07/05/25 10:30:00 AM,57.441,320.0
780,07/05/25 10:45:00 AM,57.441,496.0
781,07/05/25 11:00:00 AM,57.785,232.0
782,07/05/25 11:15:00 AM,57.785,480.0
783,07/05/25 11:30:00 AM,57.958,576.0
784,07/05/25 11:45:00 AM,57.958,768.0
785,07/05/25 12:00:00 PM,57.958,800.0
786,07/05/25 12:15:00 PM,58.476,1216.0
787,07/05/25 12:30:00 PM,57.614,208.0
788,07/05/25 12:45:00 PM,57.785,320.0
789,07/05/25 01:00:00 PM,58.303,1536.0
790,07/05/25 01:15:00 PM,58.303,496.0
791,07/05/25 01:30:00 PM,58.303,1344.0
792,07/05/25 01:45:00 PM,57.958,1344.0
793,07/05/25 02:00:00 PM,57.785,192.0
794,07/05/25 02:15:00 PM,57.614,208.0
795,07/05/25 02:30:00 PM,57.096,38.0
796,07/05/25 02:45:00 PM,56.923,83.0
797,07/05/25 03:00:00 PM,58.131,992.0
798,07/05/25 03:15:00 PM,57.958,1344.0
799,07/05/25 03:30:00 PM,57.958,1600.0
800,07/05/25 03:45:00 PM,57.785,704.0
801,07/05/25 04:00:00 PM,57.958,1536.0
802,07/05/25 04:15:00 PM,57.614,1152.0
803,07/05/25 04:30:00 PM,57.958,1408.0
804,07/05/25 04:45:00 PM,58.131,184.0
805,07/05/25 05:00:00 PM,57.785,136.0
806,07/05/25 05:15:00 PM,57.958,1344.0
807,07/05/25 05:30:00 PM,57.958,1216.0
808,07/05/25 05:45:00 PM,57.958,608.0
809,07/05/25 06:00:00 PM,57.441,96.0
810,07/05/25 06:15:00 PM,57.614,768.0
811,07/05/25 06:30:00 PM,57.268,512.0
812,07/05/25 06:45:00 PM,57.441,336.0
813,07/05/25 07:00:00 PM,57.268,272.0
814,07/05/25 07:15:00 PM,57.268,51.0
815,07/05/25 07:30:00 PM,57.268,43.0
816,07/05/25 07:45:00 PM,57.268,59.0
817,07/05/25 08:00:00 PM,57.268,32.0
818,07/05/25 08:15:00 PM,57.268,27.0
819,07/05/25 08:30:00 PM,57.096,22.0
820,07/05/25 08:45:00 PM,57.096,10.0
821,07/05/25 09:00:00 PM,56.923,3.0
822,07/05/25 09:15:00 PM,57.096,0.0
823,07/05/25 09:30:00 PM,56.923,0.0
824,07/05/25 09:45:00 PM,56.923,0.0
825,07/05/25 10:00:00 PM,56.923,0.0
826,07/05/25 10:15:00 PM,57.096,0.0
827,07/05/25 10:30:00 PM,57.096,0.0
828,07/05/25 10:45:00 PM,57.096,0.0
829,07/05/25 11:00:00 PM,57.096,0.0
830,07/05/25 11:15:00 PM,57.268,0.0
831,07/05/25 11:30:00 PM,57.268,0.0
832,07/05/25 11:45:00 PM,57.268,0.0
833,07/06/25 12:00:00 AM,57.268,0.0
834,07/06/25 12:15:00 AM,57.268,0.0
835,07/06/25 12:30:00 AM,57.268,0.0
836,07/06/25 12:45:00 AM,57.268,0.0
837,07/06/25 01:00:00 AM,57.441,0.0
838,07/06/25 01:15:00 AM,57.441,0.0
839,07/06/25 01:30:00 AM,57.268,0.0
840,07/06/25 01:45:00 AM,57.268,0.0
841,07/06/25 02:00:00 AM,57.268,0.0
842,07/06/25 02:15:00 AM,57.096,0.0
843,07/06/25 02:30:00 AM,57.268,0.0
844,07/06/25 02:45:00 AM,57.096,0.0
845,07/06/25 03:00:00 AM,57.096,0.0
846,07/06/25 03:15:00 AM,57.096,0.0
847,07/06/25 03:30:00 AM,57.096,0.0
848,07/06/25 03:45:00 AM,57.096,0.0
849,07/06/25 04:00:00 AM,57.096,0.0
850,07/06/25 04:15:00 AM,57.096,0.0
851,07/06/25 04:30:00 AM,57.096,0.0
852,07/06/25 04:45:00 AM,57.096,0.0
853,07/06/25 05:00:00 AM,57.096,0.0
854,07/06/25 05:15:00 AM,57.268,0.0
855,07/06/25 05:30:00 AM,57.096,0.0
856,07/06/25 05:45:00 AM,57.096,2.0
857,07/06/25 06:00:00 AM,57.268,7.0
858,07/06/25 06:15:00 AM,57.096,14.0
859,07/06/25 06:30:00 AM,57.096,19.0
860,07/06/25 06:45:00 AM,57.096,37.0
861,07/06/25 07:00:00 AM,57.096,48.0
862,07/06/25 07:15:00 AM,57.268,51.0
863,07/06/25 07:30:00 AM,57.096,93.0
864,07/06/25 07:45:00 AM,57.268,80.0
865,07/06/25 08:00:00 AM,57.268,94.0
866,07/06/25 08:15:00 AM,57.268,113.0
867,07/06/25 08:30:00 AM,57.268,128.0
868,07/06/25 08:45:00 AM,57.268,152.0
869,07/06/25 09:00:00 AM,57.441,176.0
870,07/06/25 09:15:00 AM,57.268,216.0
871,07/06/25 09:30:00 AM,57.441,240.0
872,07/06/25 09:45:00 AM,57.441,272.0
873,07/06/25 10:00:00 AM,57.441,272.0
874,07/06/25 10:15:00 AM,57.614,320.0
875,07/06/25 10:30:00 AM,57.614,384.0
876,07/06/25 10:45:00 AM,57.614,400.0
877,07/06/25 11:00:00 AM,57.785,464.0
878,07/06/25 11:15:00 AM,57.785,512.0
879,07/06/25 11:30:00 AM,57.958,608.0
880,07/06/25 11:45:00 AM,57.958,672.0
881,07/06/25 12:00:00 PM,58.131,768.0
882,07/06/25 12:15:00 PM,57.958,1024.0
883,07/06/25 12:30:00 PM,57.958,992.0
884,07/06/25 12:45:00 PM,58.131,992.0
885,07/06/25 01:00:00 PM,58.131,1088.0
886,07/06/25 01:15:00 PM,58.303,1344.0
887,07/06/25 01:30:00 PM,58.476,1536.0
888,07/06/25 01:45:00 PM,58.476,1536.0
889,07/06/25 02:00:00 PM,58.476,1664.0
890,07/06/25 02:15:00 PM,58.303,1152.0
891,07/06/25 02:30:00 PM,58.476,2048.0
892,07/06/25 02:45:00 PM,58.476,1536.0
893,07/06/25 03:00:00 PM,58.303,864.0
894,07/06/25 03:15:00 PM,58.303,992.0
895,07/06/25 03:30:00 PM,58.303,960.0
896,07/06/25 03:45:00 PM,58.131,960.0
897,07/06/25 04:00:00 PM,58.131,1728.0
898,07/06/25 04:15:00 PM,57.958,1920.0
899,07/06/25 04:30:00 PM,57.958,1024.0
900,07/06/25 04:45:00 PM,58.131,896.0
901,07/06/25 05:00:00 PM,57.958,1088.0
902,07/06/25 05:15:00 PM,57.958,1024.0
903,07/06/25 05:30:00 PM,57.958,992.0
904,07/06/25 05:45:00 PM,57.614,224.0
905,07/06/25 06:00:00 PM,57.958,800.0
906,07/06/25 06:15:00 PM,57.785,800.0
907,07/06/25 06:30:00 PM,57.614,512.0
908,07/06/25 06:45:00 PM,57.785,464.0
909,07/06/25 07:00:00 PM,57.614,288.0
910,07/06/25 07:15:00 PM,57.441,51.0
911,07/06/25 07:30:00 PM,57.441,40.0
912,07/06/25 07:45:00 PM,57.441,35.0
913,07/06/25 08:00:00 PM,57.441,31.0
914,07/06/25 08:15:00 PM,57.441,26.0
915,07/06/25 08:30:00 PM,57.441,19.0
916,07/06/25 08:45:00 PM,57.441,12.0
917,07/06/25 09:00:00 PM,57.441,4.0
918,07/06/25 09:15:00 PM,57.441,0.0
919,07/06/25 09:30:00 PM,57.441,0.0
920,07/06/25 09:45:00 PM,57.441,0.0
921,07/06/25 10:00:00 PM,57.614,0.0
922,07/06/25 10:15:00 PM,57.614,0.0
923,07/06/25 10:30:00 PM,57.614,0.0
924,07/06/25 10:45:00 PM,57.614,0.0
925,07/06/25 11:00:00 PM,57.614,0.0
926,07/06/25 11:15:00 PM,57.441,0.0
927,07/06/25 11:30:00 PM,57.268,0.0
928,07/06/25 11:45:00 PM,57.268,0.0
929,07/07/25 12:00:00 AM,57.441,0.0
930,07/07/25 12:15:00 AM,57.441,0.0
931,07/07/25 12:30:00 AM,57.441,0.0
932,07/07/25 12:45:00 AM,57.268,0.0
933,07/07/25 01:00:00 AM,57.441,0.0
934,07/07/25 01:15:00 AM,57.614,0.0
935,07/07/25 01:30:00 AM,57.441,0.0
936,07/07/25 01:45:00 AM,57.441,0.0
937,07/07/25 02:00:00 AM,57.441,0.0
938,07/07/25 02:15:00 AM,57.268,0.0
939,07/07/25 02:30:00 AM,57.441,0.0
940,07/07/25 02:45:00 AM,57.441,0.0
941,07/07/25 03:00:00 AM,57.441,0.0
942,07/07/25 03:15:00 AM,57.441,0.0
943,07/07/25 03:30:00 AM,57.268,0.0
944,07/07/25 03:45:00 AM,57.268,0.0
945,07/07/25 04:00:00 AM,57.441,0.0
946,07/07/25 04:15:00 AM,57.441,0.0
947,07/07/25 04:30:00 AM,57.441,0.0
948,07/07/25 04:45:00 AM,57.441,0.0
949,07/07/25 05:00:00 AM,57.441,0.0
950,07/07/25 05:15:00 AM,57.441,0.0
951,07/07/25 05:30:00 AM,57.441,0.0
952,07/07/25 05:45:00 AM,57.441,2.0
953,07/07/25 06:00:00 AM,57.268,7.0
954,07/07/25 06:15:00 AM,57.441,13.0
955,07/07/25 06:30:00 AM,57.441,17.0
956,07/07/25 06:45:00 AM,57.441,22.0
957,07/07/25 07:00:00 AM,57.441,24.0
958,07/07/25 07:15:00 AM,57.441,28.0
959,07/07/25 07:30:00 AM,57.441,34.0
960,07/07/25 07:45:00 AM,57.614,79.0
961,07/07/25 08:00:00 AM,57.614,95.0
962,07/07/25 08:15:00 AM,57.614,112.0
963,07/07/25 08:30:00 AM,57.614,128.0
964,07/07/25 08:45:00 AM,57.785,144.0
965,07/07/25 09:00:00 AM,57.614,168.0
966,07/07/25 09:15:00 AM,57.785,200.0
967,07/07/25 09:30:00 AM,57.785,208.0
968,07/07/25 09:45:00 AM,57.958,256.0
969,07/07/25 10:00:00 AM,57.958,320.0
970,07/07/25 10:15:00 AM,58.131,304.0
971,07/07/25 10:30:00 AM,58.131,368.0
972,07/07/25 10:45:00 AM,58.303,464.0
973,07/07/25 11:00:00 AM,58.303,432.0
974,07/07/25 11:15:00 AM,58.303,480.0
975,07/07/25 11:30:00 AM,58.476,608.0
976,07/07/25 11:45:00 AM,58.476,608.0
977,07/07/25 12:00:00 PM,58.820,864.0
978,07/07/25 12:15:00 PM,58.647,896.0
979,07/07/25 12:30:00 PM,58.647,960.0
980,07/07/25 12:45:00 PM,58.647,960.0
981,07/07/25 01:00:00 PM,58.820,1088.0
982,07/07/25 01:15:00 PM,58.820,1216.0
983,07/07/25 01:30:00 PM,58.993,1536.0
984,07/07/25 01:45:00 PM,59.164,1472.0
985,07/07/25 02:00:00 PM,59.164,1472.0
986,07/07/25 02:15:00 PM,58.993,1280.0
987,07/07/25 02:30:00 PM,58.993,896.0
988,07/07/25 02:45:00 PM,58.820,864.0
989,07/07/25 03:00:00 PM,58.647,1152.0
990,07/07/25 03:15:00 PM,58.820,992.0
991,07/07/25 03:30:00 PM,58.647,1472.0
992,07/07/25 03:45:00 PM,58.476,1600.0
993,07/07/25 04:00:00 PM,57.958,1600.0
994,07/07/25 04:15:00 PM,58.303,1600.0
995,07/07/25 04:30:00 PM,58.303,1600.0
996,07/07/25 04:45:00 PM,58.647,1536.0
997,07/07/25 05:00:00 PM,58.647,480.0
998,07/07/25 05:15:00 PM,58.303,1216.0
999,07/07/25 05:30:00 PM,58.476,608.0
1000,07/07/25 05:45:00 PM,58.303,512.0
1001,07/07/25 06:00:00 PM,58.303,480.0
1002,07/07/25 06:15:00 PM,58.993,416.0
1003,07/07/25 06:30:00 PM,58.647,464.0
1004,07/07/25 06:45:00 PM,58.476,672.0
1005,07/07/25 07:00:00 PM,58.131,272.0
1006,07/07/25 07:15:00 PM,57.614,81.0
1007,07/07/25 07:30:00 PM,58.131,57.0
1008,07/07/25 07:45:00 PM,58.131,37.0
1009,07/07/25 08:00:00 PM,57.614,38.0
1010,07/07/25 08:15:00 PM,57.958,26.0
1011,07/07/25 08:30:00 PM,57.958,18.0
1012,07/07/25 08:45:00 PM,57.785,12.0
1013,07/07/25 09:00:00 PM,57.958,4.0
1014,07/07/25 09:15:00 PM,57.958,0.0
1015,07/07/25 09:30:00 PM,57.958,0.0
1016,07/07/25 09:45:00 PM,57.958,0.0
1017,07/07/25 10:00:00 PM,58.131,0.0
1018,07/07/25 10:15:00 PM,57.958,0.0
1019,07/07/25 10:30:00 PM,57.785,0.0
1020,07/07/25 10:45:00 PM,57.958,0.0
1021,07/07/25 11:00:00 PM,58.131,0.0
1022,07/07/25 11:15:00 PM,58.131,0.0
1023,07/07/25 11:30:00 PM,58.131,0.0
1024,07/07/25 11:45:00 PM,58.131,0.0
1025,07/08/25 12:00:00 AM,58.131,0.0
1026,07/08/25 12:15:00 AM,57.958,0.0
1027,07/08/25 12:30:00 AM,58.131,0.0
1028,07/08/25 12:45:00 AM,57.958,0.0
1029,07/08/25 01:00:00 AM,57.958,0.0
1030,07/08/25 01:15:00 AM,57.958,0.0
1031,07/08/25 01:30:00 AM,57.958,0.0
1032,07/08/25 01:45:00 AM,57.785,0.0
1033,07/08/25 02:00:00 AM,57.785,0.0
1034,07/08/25 02:15:00 AM,57.785,0.0
1035,07/08/25 02:30:00 AM,57.785,0.0
1036,07/08/25 02:45:00 AM,57.785,0.0
1037,07/08/25 03:00:00 AM,57.785,0.0
1038,07/08/25 03:15:00 AM,57.785,0.0
1039,07/08/25 03:30:00 AM,57.958,0.0
1040,07/08/25 03:45:00 AM,57.958,0.0
1041,07/08/25 04:00:00 AM,57.958,0.0
1042,07/08/25 04:15:00 AM,57.958,0.0
1043,07/08/25 04:30:00 AM,57.958,0.0
1044,07/08/25 04:45:00 AM,57.958,0.0
1045,07/08/25 05:00:00 AM,57.958,0.0
1046,07/08/25 05:15:00 AM,57.958,0.0
1047,07/08/25 05:30:00 AM,57.958,0.0
1048,07/08/25 05:45:00 AM,57.785,1.0
1049,07/08/25 06:00:00 AM,57.785,7.0
1050,07/08/25 06:15:00 AM,57.958,13.0
1051,07/08/25 06:30:00 AM,57.958,18.0
1052,07/08/25 06:45:00 AM,57.958,23.0
1053,07/08/25 07:00:00 AM,57.958,26.0
1054,07/08/25 07:15:00 AM,57.785,29.0
1055,07/08/25 07:30:00 AM,57.785,36.0
1056,07/08/25 07:45:00 AM,58.131,74.0
1057,07/08/25 08:00:00 AM,58.131,89.0
1058,07/08/25 08:15:00 AM,58.131,103.0
1059,07/08/25 08:30:00 AM,58.476,119.0
1060,07/08/25 08:45:00 AM,58.303,136.0
1061,07/08/25 09:00:00 AM,58.476,160.0
1062,07/08/25 09:15:00 AM,58.476,176.0
1063,07/08/25 09:30:00 AM,58.476,208.0
1064,07/08/25 09:45:00 AM,58.647,240.0
1065,07/08/25 10:00:00 AM,58.647,232.0
1066,07/08/25 10:15:00 AM,58.647,288.0
1067,07/08/25 10:30:00 AM,58.647,272.0
1068,07/08/25 10:45:00 AM,58.820,352.0
1069,07/08/25 11:00:00 AM,58.993,416.0
1070,07/08/25 11:15:00 AM,59.164,496.0
1071,07/08/25 11:30:00 AM,58.993,576.0
1072,07/08/25 11:45:00 AM,58.993,608.0
1073,07/08/25 12:00:00 PM,59.164,800.0
1074,07/08/25 12:15:00 PM,58.993,800.0
1075,07/08/25 12:30:00 PM,58.993,960.0
1076,07/08/25 12:45:00 PM,59.164,1280.0
1077,07/08/25 01:00:00 PM,58.993,1536.0
1078,07/08/25 01:15:00 PM,59.337,1600.0
1079,07/08/25 01:30:00 PM,59.337,1792.0
1080,07/08/25 01:45:00 PM,59.508,1664.0
1081,07/08/25 02:00:00 PM,59.508,1344.0
1082,07/08/25 02:15:00 PM,59.680,1088.0
1083,07/08/25 02:30:00 PM,59.508,1344.0
1084,07/08/25 02:45:00 PM,58.647,512.0
1085,07/08/25 03:00:00 PM,59.337,1344.0
1086,07/08/25 03:15:00 PM,59.337,208.0
1087,07/08/25 03:30:00 PM,59.508,1536.0
1088,07/08/25 03:45:00 PM,58.820,272.0
1089,07/08/25 04:00:00 PM,59.337,1024.0
1090,07/08/25 04:15:00 PM,59.680,352.0
1091,07/08/25 04:30:00 PM,59.680,768.0
1092,07/08/25 04:45:00 PM,59.508,1472.0
1093,07/08/25 05:00:00 PM,59.508,1216.0
1094,07/08/25 05:15:00 PM,59.337,1152.0
1095,07/08/25 05:30:00 PM,59.164,768.0
1096,07/08/25 05:45:00 PM,59.164,864.0
1097,07/08/25 06:00:00 PM,59.337,960.0
