MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1750915260,           2025-06-26 05:21:00,           2025-06-25 23:21:00,      3.360000,      5.676000,      0.200000,     1200.000000,     -151.000000,      192.000000
                1750915860,           2025-06-26 05:31:00,           2025-06-25 23:31:00,      3.360000,      5.706000,      0.400000,     1200.000000,     -154.000000,      201.000000
                1750916460,           2025-06-26 05:41:00,           2025-06-25 23:41:00,      3.360000,      5.706000,      0.100000,     1200.000000,     -148.000000,      192.000000
                1750917060,           2025-06-26 05:51:00,           2025-06-25 23:51:00,      3.360000,      5.616000,      0.100000,     1164.000000,     -157.000000,      259.000000
                1750917660,           2025-06-26 06:01:00,           2025-06-26 00:01:00,      3.370000,      5.486000,     -0.000000,     1199.000000,     -148.000000,      192.000000
                1750918260,           2025-06-26 06:11:00,           2025-06-26 00:11:00,      3.360000,      5.446000,      0.200000,     1200.000000,     -152.000000,      192.000000
                1750918860,           2025-06-26 06:21:00,           2025-06-26 00:21:00,      3.360000,      5.446000,     -0.100000,     1164.000000,     -157.000000,      260.000000
                1750919460,           2025-06-26 06:31:00,           2025-06-26 00:31:00,      3.360000,      5.476000,      0.100000,     1161.000000,     -157.000000,      262.000000
                1750920060,           2025-06-26 06:41:00,           2025-06-26 00:41:00,      3.360000,      5.426000,      0.100000,     1164.000000,     -156.000000,      257.000000
                1750920660,           2025-06-26 06:51:00,           2025-06-26 00:51:00,      3.360000,      5.426000,      0.200000,     1167.000000,     -154.000000,      256.000000
                1750921260,           2025-06-26 07:01:00,           2025-06-26 01:01:00,      3.360000,      5.436000,      0.000000,     1159.000000,     -160.000000,      268.000000
                1750921860,           2025-06-26 07:11:00,           2025-06-26 01:11:00,      3.370000,      5.446000,      0.100000,     1166.000000,     -157.000000,      262.000000
                1750922460,           2025-06-26 07:21:00,           2025-06-26 01:21:00,      3.360000,      5.366000,      0.200000,     1167.000000,     -154.000000,      256.000000
                1750923060,           2025-06-26 07:31:00,           2025-06-26 01:31:00,      3.360000,      5.195000,      0.200000,     1169.000000,     -154.000000,      248.000000
                1750923660,           2025-06-26 07:41:00,           2025-06-26 01:41:00,      3.360000,      5.255000,     -0.100000,     1160.000000,     -157.000000,      264.000000
                1750924260,           2025-06-26 07:51:00,           2025-06-26 01:51:00,      3.360000,      5.245000,     -0.300000,     1167.000000,     -156.000000,      256.000000
                1750924860,           2025-06-26 08:01:00,           2025-06-26 02:01:00,      3.360000,      5.275000,     -0.100000,     1161.000000,     -159.000000,      263.000000
                1750925460,           2025-06-26 08:11:00,           2025-06-26 02:11:00,      3.360000,      5.165000,      0.100000,     1164.000000,     -154.000000,      259.000000
                1750926060,           2025-06-26 08:21:00,           2025-06-26 02:21:00,      3.360000,      5.094000,      0.100000,     1167.000000,     -156.000000,      254.000000
                1750926660,           2025-06-26 08:31:00,           2025-06-26 02:31:00,      3.360000,      5.134000,     -0.000000,     1167.000000,     -152.000000,      252.000000
                1750927260,           2025-06-26 08:41:00,           2025-06-26 02:41:00,      3.360000,      5.124000,      0.200000,     1164.000000,     -157.000000,      257.000000
                1750927860,           2025-06-26 08:51:00,           2025-06-26 02:51:00,      3.360000,      5.275000,     -0.100000,     1163.000000,     -157.000000,      259.000000
                1750928460,           2025-06-26 09:01:00,           2025-06-26 03:01:00,      3.360000,      5.406000,     -0.100000,     1167.000000,     -154.000000,      254.000000
                1750929060,           2025-06-26 09:11:00,           2025-06-26 03:11:00,      3.360000,      5.456000,      0.200000,     1164.000000,     -157.000000,      264.000000
                1750929660,           2025-06-26 09:21:00,           2025-06-26 03:21:00,      3.360000,      5.426000,     -0.400000,     1164.000000,     -157.000000,      264.000000
                1750930260,           2025-06-26 09:31:00,           2025-06-26 03:31:00,      3.360000,      5.526000,      0.300000,     1200.000000,     -148.000000,      188.000000
                1750930860,           2025-06-26 09:41:00,           2025-06-26 03:41:00,      3.360000,      5.576000,      0.500000,     1159.000000,     -160.000000,      268.000000
                1750931460,           2025-06-26 09:51:00,           2025-06-26 03:51:00,      3.370000,      5.586000,      0.100000,     1203.000000,     -160.000000,      198.000000
                1750932060,           2025-06-26 10:01:00,           2025-06-26 04:01:00,      3.370000,      5.626000,      0.200000,     1202.000000,     -153.000000,      204.000000
                1750932660,           2025-06-26 10:11:00,           2025-06-26 04:11:00,      3.360000,      5.546000,      0.400000,     1201.000000,     -152.000000,      192.000000
                1750933260,           2025-06-26 10:21:00,           2025-06-26 04:21:00,      3.370000,      5.436000,      0.300000,     1164.000000,     -154.000000,      260.000000
                1750933860,           2025-06-26 10:31:00,           2025-06-26 04:31:00,      3.370000,      5.386000,     -0.100000,     1166.000000,     -159.000000,      256.000000
                1750934460,           2025-06-26 10:41:00,           2025-06-26 04:41:00,      3.370000,      5.285000,     -0.200000,     1200.000000,     -152.000000,      192.000000
                1750935060,           2025-06-26 10:51:00,           2025-06-26 04:51:00,      3.370000,      5.316000,     -0.300000,     1166.000000,     -157.000000,      259.000000
                1750935660,           2025-06-26 11:01:00,           2025-06-26 05:01:00,      3.360000,      5.356000,      0.200000,     1203.000000,     -156.000000,      201.000000
                1750936260,           2025-06-26 11:11:00,           2025-06-26 05:11:00,      3.360000,      5.356000,     -0.200000,     1171.000000,     -153.000000,      248.000000
                1750936860,           2025-06-26 11:21:00,           2025-06-26 05:21:00,      3.370000,      5.356000,      0.200000,     1160.000000,     -157.000000,      268.000000
                1750937460,           2025-06-26 11:31:00,           2025-06-26 05:31:00,      3.370000,      5.476000,      0.200000,     1159.000000,     -160.000000,      268.000000
                1750938060,           2025-06-26 11:41:00,           2025-06-26 05:41:00,      3.360000,      5.486000,      0.700000,     1201.000000,     -153.000000,      196.000000
                1750938660,           2025-06-26 11:51:00,           2025-06-26 05:51:00,      3.370000,      5.526000,      1.300000,     1200.000000,     -154.000000,      192.000000
                1750939260,           2025-06-26 12:01:00,           2025-06-26 06:01:00,      3.370000,      5.566000,      1.400000,     1161.000000,     -160.000000,      264.000000
                1750939860,           2025-06-26 12:11:00,           2025-06-26 06:11:00,      3.370000,      5.466000,      2.000000,     1166.000000,     -156.000000,      254.000000
                1750940460,           2025-06-26 12:21:00,           2025-06-26 06:21:00,      3.370000,      5.456000,      2.800000,     1167.000000,     -154.000000,      252.000000
                1750941060,           2025-06-26 12:31:00,           2025-06-26 06:31:00,      3.370000,      5.416000,      3.400000,     1159.000000,     -157.000000,      264.000000
                1750941660,           2025-06-26 12:41:00,           2025-06-26 06:41:00,      3.370000,      5.476000,      3.700000,     1164.000000,     -153.000000,      256.000000
                1750942260,           2025-06-26 12:51:00,           2025-06-26 06:51:00,      3.360000,      5.446000,      4.400000,     1159.000000,     -160.000000,      268.000000
                1750942860,           2025-06-26 13:01:00,           2025-06-26 07:01:00,      3.370000,      5.466000,      5.100000,     1201.000000,     -153.000000,      192.000000
                1750943460,           2025-06-26 13:11:00,           2025-06-26 07:11:00,      3.370000,      5.516000,      5.100000,     1200.000000,     -160.000000,      207.000000
                1750944060,           2025-06-26 13:21:00,           2025-06-26 07:21:00,      3.370000,      5.486000,      7.400000,     1166.000000,     -154.000000,      254.000000
                1750944660,           2025-06-26 13:31:00,           2025-06-26 07:31:00,      3.370000,      5.506000,     10.000000,     1203.000000,     -160.000000,      199.000000
                1750945260,           2025-06-26 13:41:00,           2025-06-26 07:41:00,      3.370000,      5.496000,     20.400000,     1201.000000,     -158.000000,      198.000000
                1750945860,           2025-06-26 13:51:00,           2025-06-26 07:51:00,      3.370000,      5.446000,     24.200000,     1200.000000,     -153.000000,      192.000000
                1750946460,           2025-06-26 14:01:00,           2025-06-26 08:01:00,      3.370000,      5.466000,     27.800000,     1200.000000,     -152.000000,      188.000000
