"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
661,07/03/25 06:00:00 AM,41.994
662,07/03/25 06:15:00 AM,41.994
663,07/03/25 06:30:00 AM,41.810
664,07/03/25 06:45:00 AM,41.810
665,07/03/25 07:00:00 AM,41.810
666,07/03/25 07:15:00 AM,41.625
667,07/03/25 07:30:00 AM,41.625
668,07/03/25 07:45:00 AM,41.439
669,07/03/25 08:00:00 AM,41.439
670,07/03/25 08:15:00 AM,41.439
671,07/03/25 08:30:00 AM,41.439
672,07/03/25 08:45:00 AM,41.439
673,07/03/25 09:00:00 AM,41.439
674,07/03/25 09:15:00 AM,41.625
675,07/03/25 09:30:00 AM,41.810
676,07/03/25 09:45:00 AM,41.810
677,07/03/25 10:00:00 AM,41.994
678,07/03/25 10:15:00 AM,42.179
679,07/03/25 10:30:00 AM,42.179
680,07/03/25 10:45:00 AM,42.179
681,07/03/25 11:00:00 AM,41.994
682,07/03/25 11:15:00 AM,41.994
683,07/03/25 11:30:00 AM,41.994
684,07/03/25 11:45:00 AM,41.810
685,07/03/25 12:00:00 PM,41.810
686,07/03/25 12:15:00 PM,41.810
687,07/03/25 12:30:00 PM,41.994
688,07/03/25 12:45:00 PM,41.994
689,07/03/25 01:00:00 PM,41.994
690,07/03/25 01:15:00 PM,41.994
691,07/03/25 01:30:00 PM,41.994
692,07/03/25 01:45:00 PM,41.994
693,07/03/25 02:00:00 PM,41.994
694,07/03/25 02:15:00 PM,42.179
695,07/03/25 02:30:00 PM,41.994
696,07/03/25 02:45:00 PM,42.179
697,07/03/25 03:00:00 PM,41.994
698,07/03/25 03:15:00 PM,42.179
699,07/03/25 03:30:00 PM,41.994
700,07/03/25 03:45:00 PM,41.810
701,07/03/25 04:00:00 PM,41.810
702,07/03/25 04:15:00 PM,41.994
703,07/03/25 04:30:00 PM,42.179
704,07/03/25 04:45:00 PM,41.994
705,07/03/25 05:00:00 PM,41.810
706,07/03/25 05:15:00 PM,41.810
707,07/03/25 05:30:00 PM,41.810
708,07/03/25 05:45:00 PM,41.994
709,07/03/25 06:00:00 PM,42.179
710,07/03/25 06:15:00 PM,42.179
711,07/03/25 06:30:00 PM,41.994
712,07/03/25 06:45:00 PM,42.179
713,07/03/25 07:00:00 PM,41.994
714,07/03/25 07:15:00 PM,41.994
715,07/03/25 07:30:00 PM,41.810
716,07/03/25 07:45:00 PM,41.625
717,07/03/25 08:00:00 PM,41.625
718,07/03/25 08:15:00 PM,41.625
719,07/03/25 08:30:00 PM,41.810
720,07/03/25 08:45:00 PM,41.994
721,07/03/25 09:00:00 PM,41.994
722,07/03/25 09:15:00 PM,41.994
723,07/03/25 09:30:00 PM,42.179
724,07/03/25 09:45:00 PM,42.179
725,07/03/25 10:00:00 PM,42.363
726,07/03/25 10:15:00 PM,42.363
727,07/03/25 10:30:00 PM,42.179
728,07/03/25 10:45:00 PM,42.363
729,07/03/25 11:00:00 PM,42.179
730,07/03/25 11:15:00 PM,42.179
731,07/03/25 11:30:00 PM,41.994
732,07/03/25 11:45:00 PM,41.994
733,07/04/25 12:00:00 AM,41.994
734,07/04/25 12:15:00 AM,42.179
735,07/04/25 12:30:00 AM,42.179
736,07/04/25 12:45:00 AM,41.994
737,07/04/25 01:00:00 AM,41.810
738,07/04/25 01:15:00 AM,42.179
739,07/04/25 01:30:00 AM,42.179
740,07/04/25 01:45:00 AM,41.994
741,07/04/25 02:00:00 AM,41.994
742,07/04/25 02:15:00 AM,41.625
743,07/04/25 02:30:00 AM,41.439
744,07/04/25 02:45:00 AM,41.439
745,07/04/25 03:00:00 AM,41.810
746,07/04/25 03:15:00 AM,41.994
747,07/04/25 03:30:00 AM,41.625
748,07/04/25 03:45:00 AM,41.810
749,07/04/25 04:00:00 AM,41.994
750,07/04/25 04:15:00 AM,41.994
751,07/04/25 04:30:00 AM,41.994
752,07/04/25 04:45:00 AM,42.179
753,07/04/25 05:00:00 AM,42.179
754,07/04/25 05:15:00 AM,42.179
755,07/04/25 05:30:00 AM,42.179
756,07/04/25 05:45:00 AM,42.179
757,07/04/25 06:00:00 AM,42.179
758,07/04/25 06:15:00 AM,42.179
759,07/04/25 06:30:00 AM,42.179
760,07/04/25 06:45:00 AM,42.179
761,07/04/25 07:00:00 AM,42.179
762,07/04/25 07:15:00 AM,41.994
763,07/04/25 07:30:00 AM,41.994
764,07/04/25 07:45:00 AM,41.994
765,07/04/25 08:00:00 AM,41.994
766,07/04/25 08:15:00 AM,42.179
767,07/04/25 08:30:00 AM,41.994
768,07/04/25 08:45:00 AM,41.994
769,07/04/25 09:00:00 AM,42.179
770,07/04/25 09:15:00 AM,41.994
771,07/04/25 09:30:00 AM,41.994
772,07/04/25 09:45:00 AM,41.810
773,07/04/25 10:00:00 AM,41.810
774,07/04/25 10:15:00 AM,41.810
775,07/04/25 10:30:00 AM,41.994
776,07/04/25 10:45:00 AM,42.179
777,07/04/25 11:00:00 AM,42.179
778,07/04/25 11:15:00 AM,41.994
779,07/04/25 11:30:00 AM,42.179
780,07/04/25 11:45:00 AM,42.179
781,07/04/25 12:00:00 PM,42.179
782,07/04/25 12:15:00 PM,42.179
783,07/04/25 12:30:00 PM,42.179
784,07/04/25 12:45:00 PM,42.179
785,07/04/25 01:00:00 PM,42.179
786,07/04/25 01:15:00 PM,41.810
787,07/04/25 01:30:00 PM,41.994
788,07/04/25 01:45:00 PM,42.363
789,07/04/25 02:00:00 PM,42.179
790,07/04/25 02:15:00 PM,42.179
791,07/04/25 02:30:00 PM,42.179
792,07/04/25 02:45:00 PM,41.994
793,07/04/25 03:00:00 PM,41.625
794,07/04/25 03:15:00 PM,41.625
795,07/04/25 03:30:00 PM,41.994
796,07/04/25 03:45:00 PM,42.179
797,07/04/25 04:00:00 PM,42.179
798,07/04/25 04:15:00 PM,41.994
799,07/04/25 04:30:00 PM,41.994
800,07/04/25 04:45:00 PM,41.994
801,07/04/25 05:00:00 PM,41.994
802,07/04/25 05:15:00 PM,42.179
803,07/04/25 05:30:00 PM,42.363
804,07/04/25 05:45:00 PM,42.548
805,07/04/25 06:00:00 PM,42.363
806,07/04/25 06:15:00 PM,42.548
807,07/04/25 06:30:00 PM,42.179
808,07/04/25 06:45:00 PM,41.994
809,07/04/25 07:00:00 PM,41.810
810,07/04/25 07:15:00 PM,41.810
811,07/04/25 07:30:00 PM,41.810
812,07/04/25 07:45:00 PM,41.810
813,07/04/25 08:00:00 PM,41.810
814,07/04/25 08:15:00 PM,41.810
815,07/04/25 08:30:00 PM,41.994
816,07/04/25 08:45:00 PM,42.179
817,07/04/25 09:00:00 PM,42.363
818,07/04/25 09:15:00 PM,42.179
819,07/04/25 09:30:00 PM,42.363
820,07/04/25 09:45:00 PM,41.994
821,07/04/25 10:00:00 PM,42.179
822,07/04/25 10:15:00 PM,42.179
823,07/04/25 10:30:00 PM,41.810
824,07/04/25 10:45:00 PM,41.994
825,07/04/25 11:00:00 PM,42.179
826,07/04/25 11:15:00 PM,42.179
827,07/04/25 11:30:00 PM,42.179
828,07/04/25 11:45:00 PM,42.363
829,07/05/25 12:00:00 AM,41.994
830,07/05/25 12:15:00 AM,41.810
831,07/05/25 12:30:00 AM,42.179
832,07/05/25 12:45:00 AM,41.994
833,07/05/25 01:00:00 AM,42.363
834,07/05/25 01:15:00 AM,42.179
835,07/05/25 01:30:00 AM,41.994
836,07/05/25 01:45:00 AM,41.625
837,07/05/25 02:00:00 AM,41.439
838,07/05/25 02:15:00 AM,41.810
839,07/05/25 02:30:00 AM,42.179
840,07/05/25 02:45:00 AM,41.625
841,07/05/25 03:00:00 AM,41.810
842,07/05/25 03:15:00 AM,41.994
843,07/05/25 03:30:00 AM,41.994
844,07/05/25 03:45:00 AM,41.994
845,07/05/25 04:00:00 AM,42.363
846,07/05/25 04:15:00 AM,42.363
847,07/05/25 04:30:00 AM,42.179
848,07/05/25 04:45:00 AM,42.179
849,07/05/25 05:00:00 AM,42.179
850,07/05/25 05:15:00 AM,42.363
851,07/05/25 05:30:00 AM,42.179
852,07/05/25 05:45:00 AM,42.179
853,07/05/25 06:00:00 AM,42.363
854,07/05/25 06:15:00 AM,42.179
855,07/05/25 06:30:00 AM,42.179
856,07/05/25 06:45:00 AM,41.994
857,07/05/25 07:00:00 AM,41.994
858,07/05/25 07:15:00 AM,41.810
859,07/05/25 07:30:00 AM,41.810
860,07/05/25 07:45:00 AM,41.994
861,07/05/25 08:00:00 AM,42.179
862,07/05/25 08:15:00 AM,41.994
863,07/05/25 08:30:00 AM,42.179
864,07/05/25 08:45:00 AM,42.179
865,07/05/25 09:00:00 AM,42.179
866,07/05/25 09:15:00 AM,42.179
867,07/05/25 09:30:00 AM,41.994
868,07/05/25 09:45:00 AM,41.810
869,07/05/25 10:00:00 AM,41.994
870,07/05/25 10:15:00 AM,42.179
871,07/05/25 10:30:00 AM,42.363
872,07/05/25 10:45:00 AM,42.179
873,07/05/25 11:00:00 AM,42.179
874,07/05/25 11:15:00 AM,42.363
875,07/05/25 11:30:00 AM,42.363
876,07/05/25 11:45:00 AM,42.179
877,07/05/25 12:00:00 PM,42.363
878,07/05/25 12:15:00 PM,42.548
879,07/05/25 12:30:00 PM,42.179
880,07/05/25 12:45:00 PM,42.179
881,07/05/25 01:00:00 PM,42.179
882,07/05/25 01:15:00 PM,41.994
883,07/05/25 01:30:00 PM,41.810
884,07/05/25 01:45:00 PM,41.994
885,07/05/25 02:00:00 PM,42.179
886,07/05/25 02:15:00 PM,41.994
887,07/05/25 02:30:00 PM,41.994
888,07/05/25 02:45:00 PM,41.994
889,07/05/25 03:00:00 PM,42.179
890,07/05/25 03:15:00 PM,42.363
891,07/05/25 03:30:00 PM,42.363
892,07/05/25 03:45:00 PM,42.548
893,07/05/25 04:00:00 PM,42.363
894,07/05/25 04:15:00 PM,42.363
895,07/05/25 04:30:00 PM,41.994
896,07/05/25 04:45:00 PM,42.179
897,07/05/25 05:00:00 PM,42.363
898,07/05/25 05:15:00 PM,42.363
899,07/05/25 05:30:00 PM,42.363
900,07/05/25 05:45:00 PM,42.363
901,07/05/25 06:00:00 PM,42.363
902,07/05/25 06:15:00 PM,42.363
903,07/05/25 06:30:00 PM,42.363
904,07/05/25 06:45:00 PM,42.732
905,07/05/25 07:00:00 PM,42.548
906,07/05/25 07:15:00 PM,42.732
907,07/05/25 07:30:00 PM,42.732
908,07/05/25 07:45:00 PM,41.810
909,07/05/25 08:00:00 PM,41.254
910,07/05/25 08:15:00 PM,41.254
911,07/05/25 08:30:00 PM,41.439
912,07/05/25 08:45:00 PM,41.810
913,07/05/25 09:00:00 PM,42.179
914,07/05/25 09:15:00 PM,42.179
915,07/05/25 09:30:00 PM,42.363
916,07/05/25 09:45:00 PM,42.363
917,07/05/25 10:00:00 PM,42.363
918,07/05/25 10:15:00 PM,42.363
919,07/05/25 10:30:00 PM,41.994
920,07/05/25 10:45:00 PM,41.994
921,07/05/25 11:00:00 PM,41.439
922,07/05/25 11:15:00 PM,41.994
923,07/05/25 11:30:00 PM,42.548
924,07/05/25 11:45:00 PM,42.915
925,07/06/25 12:00:00 AM,43.099
926,07/06/25 12:15:00 AM,42.915
927,07/06/25 12:30:00 AM,42.548
928,07/06/25 12:45:00 AM,42.732
929,07/06/25 01:00:00 AM,42.363
930,07/06/25 01:15:00 AM,42.363
931,07/06/25 01:30:00 AM,41.810
932,07/06/25 01:45:00 AM,41.625
933,07/06/25 02:00:00 AM,41.810
934,07/06/25 02:15:00 AM,41.810
935,07/06/25 02:30:00 AM,41.810
936,07/06/25 02:45:00 AM,41.810
937,07/06/25 03:00:00 AM,41.810
938,07/06/25 03:15:00 AM,41.810
939,07/06/25 03:30:00 AM,41.810
940,07/06/25 03:45:00 AM,42.179
941,07/06/25 04:00:00 AM,41.994
942,07/06/25 04:15:00 AM,42.179
943,07/06/25 04:30:00 AM,42.548
944,07/06/25 04:45:00 AM,42.548
945,07/06/25 05:00:00 AM,42.732
946,07/06/25 05:15:00 AM,42.732
947,07/06/25 05:30:00 AM,42.363
948,07/06/25 05:45:00 AM,42.363
949,07/06/25 06:00:00 AM,42.363
950,07/06/25 06:15:00 AM,42.179
951,07/06/25 06:30:00 AM,42.179
952,07/06/25 06:45:00 AM,42.732
953,07/06/25 07:00:00 AM,42.363
954,07/06/25 07:15:00 AM,42.363
955,07/06/25 07:30:00 AM,42.179
956,07/06/25 07:45:00 AM,42.179
957,07/06/25 08:00:00 AM,41.994
958,07/06/25 08:15:00 AM,41.994
959,07/06/25 08:30:00 AM,41.994
960,07/06/25 08:45:00 AM,41.994
961,07/06/25 09:00:00 AM,41.810
962,07/06/25 09:15:00 AM,41.625
963,07/06/25 09:30:00 AM,41.810
964,07/06/25 09:45:00 AM,41.994
965,07/06/25 10:00:00 AM,41.994
966,07/06/25 10:15:00 AM,42.179
967,07/06/25 10:30:00 AM,41.994
968,07/06/25 10:45:00 AM,42.179
969,07/06/25 11:00:00 AM,42.179
970,07/06/25 11:15:00 AM,42.363
971,07/06/25 11:30:00 AM,42.732
972,07/06/25 11:45:00 AM,42.732
973,07/06/25 12:00:00 PM,42.732
974,07/06/25 12:15:00 PM,42.548
975,07/06/25 12:30:00 PM,42.732
976,07/06/25 12:45:00 PM,42.915
977,07/06/25 01:00:00 PM,42.732
978,07/06/25 01:15:00 PM,43.099
979,07/06/25 01:30:00 PM,42.915
980,07/06/25 01:45:00 PM,42.363
981,07/06/25 02:00:00 PM,42.732
982,07/06/25 02:15:00 PM,42.179
983,07/06/25 02:30:00 PM,42.732
984,07/06/25 02:45:00 PM,42.363
985,07/06/25 03:00:00 PM,41.810
986,07/06/25 03:15:00 PM,42.179
987,07/06/25 03:30:00 PM,42.179
988,07/06/25 03:45:00 PM,41.994
989,07/06/25 04:00:00 PM,42.179
990,07/06/25 04:15:00 PM,42.363
991,07/06/25 04:30:00 PM,41.994
992,07/06/25 04:45:00 PM,41.994
993,07/06/25 05:00:00 PM,41.994
994,07/06/25 05:15:00 PM,42.179
995,07/06/25 05:30:00 PM,42.179
996,07/06/25 05:45:00 PM,42.548
997,07/06/25 06:00:00 PM,42.915
998,07/06/25 06:15:00 PM,42.732
999,07/06/25 06:30:00 PM,42.363
1000,07/06/25 06:45:00 PM,42.732
1001,07/06/25 07:00:00 PM,42.732
1002,07/06/25 07:15:00 PM,42.732
1003,07/06/25 07:30:00 PM,42.915
1004,07/06/25 07:45:00 PM,42.548
1005,07/06/25 08:00:00 PM,42.548
1006,07/06/25 08:15:00 PM,42.548
1007,07/06/25 08:30:00 PM,42.732
1008,07/06/25 08:45:00 PM,42.363
1009,07/06/25 09:00:00 PM,42.363
1010,07/06/25 09:15:00 PM,41.810
1011,07/06/25 09:30:00 PM,41.810
1012,07/06/25 09:45:00 PM,42.363
1013,07/06/25 10:00:00 PM,42.548
1014,07/06/25 10:15:00 PM,42.179
1015,07/06/25 10:30:00 PM,42.363
1016,07/06/25 10:45:00 PM,42.548
1017,07/06/25 11:00:00 PM,41.994
1018,07/06/25 11:15:00 PM,42.363
1019,07/06/25 11:30:00 PM,42.179
1020,07/06/25 11:45:00 PM,41.994
1021,07/07/25 12:00:00 AM,42.548
1022,07/07/25 12:15:00 AM,42.548
1023,07/07/25 12:30:00 AM,42.548
1024,07/07/25 12:45:00 AM,42.732
1025,07/07/25 01:00:00 AM,42.732
1026,07/07/25 01:15:00 AM,42.915
1027,07/07/25 01:30:00 AM,42.548
1028,07/07/25 01:45:00 AM,42.363
1029,07/07/25 02:00:00 AM,42.548
1030,07/07/25 02:15:00 AM,42.363
1031,07/07/25 02:30:00 AM,42.732
1032,07/07/25 02:45:00 AM,42.732
1033,07/07/25 03:00:00 AM,42.548
1034,07/07/25 03:15:00 AM,42.363
1035,07/07/25 03:30:00 AM,42.548
1036,07/07/25 03:45:00 AM,42.548
1037,07/07/25 04:00:00 AM,42.548
1038,07/07/25 04:15:00 AM,42.179
1039,07/07/25 04:30:00 AM,41.994
1040,07/07/25 04:45:00 AM,41.994
1041,07/07/25 05:00:00 AM,41.994
1042,07/07/25 05:15:00 AM,41.810
1043,07/07/25 05:30:00 AM,41.994
1044,07/07/25 05:45:00 AM,42.179
1045,07/07/25 06:00:00 AM,42.179
1046,07/07/25 06:15:00 AM,42.548
1047,07/07/25 06:30:00 AM,42.548
1048,07/07/25 06:45:00 AM,42.363
1049,07/07/25 07:00:00 AM,42.548
1050,07/07/25 07:15:00 AM,42.732
1051,07/07/25 07:30:00 AM,42.732
1052,07/07/25 07:45:00 AM,42.732
1053,07/07/25 08:00:00 AM,42.548
1054,07/07/25 08:15:00 AM,42.548
1055,07/07/25 08:30:00 AM,42.363
1056,07/07/25 08:45:00 AM,42.548
1057,07/07/25 09:00:00 AM,42.363
1058,07/07/25 09:15:00 AM,42.548
1059,07/07/25 09:30:00 AM,42.732
1060,07/07/25 09:45:00 AM,42.548
1061,07/07/25 10:00:00 AM,42.548
1062,07/07/25 10:15:00 AM,42.363
1063,07/07/25 10:30:00 AM,42.363
1064,07/07/25 10:45:00 AM,42.363
1065,07/07/25 11:00:00 AM,42.548
1066,07/07/25 11:15:00 AM,42.548
1067,07/07/25 11:30:00 AM,42.548
1068,07/07/25 11:45:00 AM,42.548
1069,07/07/25 12:00:00 PM,42.915
1070,07/07/25 12:15:00 PM,42.363
1071,07/07/25 12:30:00 PM,42.179
1072,07/07/25 12:45:00 PM,42.363
1073,07/07/25 01:00:00 PM,42.548
1074,07/07/25 01:15:00 PM,42.548
1075,07/07/25 01:30:00 PM,42.548
1076,07/07/25 01:45:00 PM,42.548
1077,07/07/25 02:00:00 PM,42.548
1078,07/07/25 02:15:00 PM,42.732
1079,07/07/25 02:30:00 PM,42.915
1080,07/07/25 02:45:00 PM,42.732
1081,07/07/25 03:00:00 PM,42.732
1082,07/07/25 03:15:00 PM,42.732
1083,07/07/25 03:30:00 PM,42.915
1084,07/07/25 03:45:00 PM,43.099
1085,07/07/25 04:00:00 PM,42.915
1086,07/07/25 04:15:00 PM,42.732
1087,07/07/25 04:30:00 PM,42.548
1088,07/07/25 04:45:00 PM,42.363
1089,07/07/25 05:00:00 PM,42.363
1090,07/07/25 05:15:00 PM,42.179
1091,07/07/25 05:30:00 PM,41.994
1092,07/07/25 05:45:00 PM,42.179
1093,07/07/25 06:00:00 PM,42.363
1094,07/07/25 06:15:00 PM,43.099
1095,07/07/25 06:30:00 PM,43.099
1096,07/07/25 06:45:00 PM,43.282
1097,07/07/25 07:00:00 PM,43.099
1098,07/07/25 07:15:00 PM,42.915
1099,07/07/25 07:30:00 PM,42.915
1100,07/07/25 07:45:00 PM,42.548
1101,07/07/25 08:00:00 PM,42.363
1102,07/07/25 08:15:00 PM,42.732
1103,07/07/25 08:30:00 PM,42.915
1104,07/07/25 08:45:00 PM,41.994
1105,07/07/25 09:00:00 PM,41.994
1106,07/07/25 09:15:00 PM,41.994
1107,07/07/25 09:30:00 PM,41.994
1108,07/07/25 09:45:00 PM,42.548
1109,07/07/25 10:00:00 PM,42.732
1110,07/07/25 10:15:00 PM,42.548
1111,07/07/25 10:30:00 PM,43.099
1112,07/07/25 10:45:00 PM,43.282
1113,07/07/25 11:00:00 PM,43.466
1114,07/07/25 11:15:00 PM,43.466
1115,07/07/25 11:30:00 PM,43.282
1116,07/07/25 11:45:00 PM,42.363
1117,07/08/25 12:00:00 AM,42.363
1118,07/08/25 12:15:00 AM,42.732
1119,07/08/25 12:30:00 AM,42.732
1120,07/08/25 12:45:00 AM,42.548
1121,07/08/25 01:00:00 AM,42.363
1122,07/08/25 01:15:00 AM,42.363
1123,07/08/25 01:30:00 AM,42.363
1124,07/08/25 01:45:00 AM,42.548
1125,07/08/25 02:00:00 AM,42.548
1126,07/08/25 02:15:00 AM,42.732
1127,07/08/25 02:30:00 AM,42.915
1128,07/08/25 02:45:00 AM,41.994
1129,07/08/25 03:00:00 AM,42.363
1130,07/08/25 03:15:00 AM,42.915
1131,07/08/25 03:30:00 AM,42.915
1132,07/08/25 03:45:00 AM,42.915
1133,07/08/25 04:00:00 AM,42.915
1134,07/08/25 04:15:00 AM,43.099
1135,07/08/25 04:30:00 AM,42.915
1136,07/08/25 04:45:00 AM,42.732
1137,07/08/25 05:00:00 AM,42.732
1138,07/08/25 05:15:00 AM,42.732
1139,07/08/25 05:30:00 AM,42.732
1140,07/08/25 05:45:00 AM,42.548
1141,07/08/25 06:00:00 AM,42.548
1142,07/08/25 06:15:00 AM,42.363
1143,07/08/25 06:30:00 AM,42.179
1144,07/08/25 06:45:00 AM,41.994
1145,07/08/25 07:00:00 AM,41.994
1146,07/08/25 07:15:00 AM,41.810
1147,07/08/25 07:30:00 AM,42.179
1148,07/08/25 07:45:00 AM,42.548
1149,07/08/25 08:00:00 AM,42.363
1150,07/08/25 08:15:00 AM,42.548
1151,07/08/25 08:30:00 AM,42.915
1152,07/08/25 08:45:00 AM,42.548
1153,07/08/25 09:00:00 AM,42.548
1154,07/08/25 09:15:00 AM,42.548
1155,07/08/25 09:30:00 AM,42.915
1156,07/08/25 09:45:00 AM,43.282
1157,07/08/25 10:00:00 AM,43.282
1158,07/08/25 10:15:00 AM,43.099
1159,07/08/25 10:30:00 AM,42.915
1160,07/08/25 10:45:00 AM,43.282
1161,07/08/25 11:00:00 AM,42.915
1162,07/08/25 11:15:00 AM,42.915
1163,07/08/25 11:30:00 AM,42.732
1164,07/08/25 11:45:00 AM,42.732
1165,07/08/25 12:00:00 PM,42.732
1166,07/08/25 12:15:00 PM,42.732
1167,07/08/25 12:30:00 PM,42.548
1168,07/08/25 12:45:00 PM,42.363
1169,07/08/25 01:00:00 PM,42.732
1170,07/08/25 01:15:00 PM,42.548
1171,07/08/25 01:30:00 PM,42.548
1172,07/08/25 01:45:00 PM,42.548
1173,07/08/25 02:00:00 PM,41.994
1174,07/08/25 02:15:00 PM,42.732
1175,07/08/25 02:30:00 PM,42.548
1176,07/08/25 02:45:00 PM,42.915
1177,07/08/25 03:00:00 PM,42.732
1178,07/08/25 03:15:00 PM,42.732
1179,07/08/25 03:30:00 PM,43.099
1180,07/08/25 03:45:00 PM,43.282
1181,07/08/25 04:00:00 PM,43.466
1182,07/08/25 04:15:00 PM,43.466
1183,07/08/25 04:30:00 PM,43.466
1184,07/08/25 04:45:00 PM,43.282
1185,07/08/25 05:00:00 PM,43.282
1186,07/08/25 05:15:00 PM,43.099
1187,07/08/25 05:30:00 PM,42.548
1188,07/08/25 05:45:00 PM,42.732
1189,07/08/25 06:00:00 PM,42.732
1190,07/08/25 06:15:00 PM,42.548
1191,07/08/25 06:30:00 PM,42.548
1192,07/08/25 06:45:00 PM,42.732
1193,07/08/25 07:00:00 PM,42.363
1194,07/08/25 07:15:00 PM,42.915
1195,07/08/25 07:30:00 PM,42.732
1196,07/08/25 07:45:00 PM,42.915
1197,07/08/25 08:00:00 PM,43.466
1198,07/08/25 08:15:00 PM,43.648
1199,07/08/25 08:30:00 PM,43.648
1200,07/08/25 08:45:00 PM,43.466
1201,07/08/25 09:00:00 PM,42.548
1202,07/08/25 09:15:00 PM,43.099
1203,07/08/25 09:30:00 PM,42.915
1204,07/08/25 09:45:00 PM,42.732
1205,07/08/25 10:00:00 PM,42.915
1206,07/08/25 10:15:00 PM,42.732
1207,07/08/25 10:30:00 PM,42.548
1208,07/08/25 10:45:00 PM,42.732
1209,07/08/25 11:00:00 PM,42.363
1210,07/08/25 11:15:00 PM,41.994
1211,07/08/25 11:30:00 PM,41.810
1212,07/08/25 11:45:00 PM,42.732
1213,07/09/25 12:00:00 AM,42.732
1214,07/09/25 12:15:00 AM,42.732
1215,07/09/25 12:30:00 AM,42.732
1216,07/09/25 12:45:00 AM,42.732
1217,07/09/25 01:00:00 AM,43.099
1218,07/09/25 01:15:00 AM,43.099
1219,07/09/25 01:30:00 AM,43.282
1220,07/09/25 01:45:00 AM,43.282
1221,07/09/25 02:00:00 AM,42.915
1222,07/09/25 02:15:00 AM,42.915
1223,07/09/25 02:30:00 AM,42.915
1224,07/09/25 02:45:00 AM,43.282
1225,07/09/25 03:00:00 AM,43.282
1226,07/09/25 03:15:00 AM,43.099
1227,07/09/25 03:30:00 AM,42.915
1228,07/09/25 03:45:00 AM,42.363
1229,07/09/25 04:00:00 AM,42.732
1230,07/09/25 04:15:00 AM,42.363
1231,07/09/25 04:30:00 AM,42.363
1232,07/09/25 04:45:00 AM,42.179
1233,07/09/25 05:00:00 AM,42.179
1234,07/09/25 05:15:00 AM,42.363
1235,07/09/25 05:30:00 AM,42.548
1236,07/09/25 05:45:00 AM,42.548
1237,07/09/25 06:00:00 AM,42.548
1238,07/09/25 06:15:00 AM,42.732
1239,07/09/25 06:30:00 AM,43.099
1240,07/09/25 06:45:00 AM,43.282
1241,07/09/25 07:00:00 AM,43.282
1242,07/09/25 07:15:00 AM,43.282
1243,07/09/25 07:30:00 AM,43.099
1244,07/09/25 07:45:00 AM,42.915
1245,07/09/25 08:00:00 AM,42.915
1246,07/09/25 08:15:00 AM,43.099
1247,07/09/25 08:30:00 AM,43.099
1248,07/09/25 08:45:00 AM,43.099
1249,07/09/25 09:00:00 AM,42.915
1250,07/09/25 09:15:00 AM,42.732
1251,07/09/25 09:30:00 AM,42.732
1252,07/09/25 09:45:00 AM,43.099
1253,07/09/25 10:00:00 AM,43.099
1254,07/09/25 10:15:00 AM,42.548
1255,07/09/25 10:30:00 AM,42.363
1256,07/09/25 10:45:00 AM,42.732
1257,07/09/25 11:00:00 AM,42.732
1258,07/09/25 11:15:00 AM,42.915
1259,07/09/25 11:30:00 AM,43.099
1260,07/09/25 11:45:00 AM,43.099
1261,07/09/25 12:00:00 PM,43.282
1262,07/09/25 12:15:00 PM,42.732
1263,07/09/25 12:30:00 PM,42.915
1264,07/09/25 12:45:00 PM,42.915
1265,07/09/25 01:00:00 PM,43.099
1266,07/09/25 01:15:00 PM,43.099
1267,07/09/25 01:30:00 PM,43.282
1268,07/09/25 01:45:00 PM,43.099
1269,07/09/25 02:00:00 PM,43.282
1270,07/09/25 02:15:00 PM,42.915
1271,07/09/25 02:30:00 PM,43.282
1272,07/09/25 02:45:00 PM,43.466
1273,07/09/25 03:00:00 PM,43.099
1274,07/09/25 03:15:00 PM,43.099
1275,07/09/25 03:30:00 PM,42.915
1276,07/09/25 03:45:00 PM,42.548
1277,07/09/25 04:00:00 PM,42.548
1278,07/09/25 04:15:00 PM,43.099
1279,07/09/25 04:30:00 PM,43.099
1280,07/09/25 04:45:00 PM,43.466
1281,07/09/25 05:00:00 PM,43.466
1282,07/09/25 05:15:00 PM,43.466
1283,07/09/25 05:30:00 PM,43.282
1284,07/09/25 05:45:00 PM,43.099
1285,07/09/25 06:00:00 PM,42.915
1286,07/09/25 06:15:00 PM,42.732
1287,07/09/25 06:30:00 PM,42.548
1288,07/09/25 06:45:00 PM,42.363
1289,07/09/25 07:00:00 PM,43.099
1290,07/09/25 07:15:00 PM,43.099
1291,07/09/25 07:30:00 PM,43.099
1292,07/09/25 07:45:00 PM,42.915
1293,07/09/25 08:00:00 PM,42.915
1294,07/09/25 08:15:00 PM,42.732
1295,07/09/25 08:30:00 PM,42.732
1296,07/09/25 08:45:00 PM,43.099
1297,07/09/25 09:00:00 PM,43.099
1298,07/09/25 09:15:00 PM,43.099
1299,07/09/25 09:30:00 PM,43.099
1300,07/09/25 09:45:00 PM,43.466
1301,07/09/25 10:00:00 PM,43.282
1302,07/09/25 10:15:00 PM,43.282
1303,07/09/25 10:30:00 PM,43.282
1304,07/09/25 10:45:00 PM,43.282
1305,07/09/25 11:00:00 PM,43.282
1306,07/09/25 11:15:00 PM,43.466
1307,07/09/25 11:30:00 PM,43.099
1308,07/09/25 11:45:00 PM,43.099
1309,07/10/25 12:00:00 AM,42.363
