MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1750907520,           2025-06-26 03:12:00,           2025-06-25 21:12:00,      3.480000,      9.619000,          7.595000,                    66.681784,      0.941000
                1750908120,           2025-06-26 03:22:00,           2025-06-25 21:22:00,      3.480000,      9.637000,          7.624000,                    66.964993,      0.941000
                1750908720,           2025-06-26 03:32:00,           2025-06-25 21:32:00,      3.480000,      9.619000,          7.633000,                    67.015412,      0.941000
                1750909320,           2025-06-26 03:42:00,           2025-06-25 21:42:00,      3.480000,      9.628000,          7.619000,                    66.906786,      0.941000
                1750909920,           2025-06-26 03:52:00,           2025-06-25 21:52:00,      3.480000,      9.646000,          7.606000,                    66.821158,      0.941000
                1750910520,           2025-06-26 04:02:00,           2025-06-25 22:02:00,      3.480000,      9.628000,          7.601000,                    66.748718,      0.941000
                1750911120,           2025-06-26 04:12:00,           2025-06-25 22:12:00,      3.480000,      9.628000,          7.601000,                    66.748718,      0.941000
                1750911720,           2025-06-26 04:22:00,           2025-06-25 22:22:00,      3.480000,      9.665000,          7.593000,                    66.737018,      0.941000
                1750912320,           2025-06-26 04:32:00,           2025-06-25 22:32:00,      3.480000,      9.646000,          7.566000,                    66.469745,      0.941000
                1750912920,           2025-06-26 04:42:00,           2025-06-25 22:42:00,      3.480000,      9.655000,          7.541000,                    66.264257,      0.942000
                1750913520,           2025-06-26 04:52:00,           2025-06-25 22:52:00,      3.480000,      9.692000,          7.654000,                    67.316243,      0.941000
                1750914120,           2025-06-26 05:02:00,           2025-06-25 23:02:00,      3.480000,      9.701000,          7.843000,                    68.993196,      0.941000
                1750914720,           2025-06-26 05:12:00,           2025-06-25 23:12:00,      3.480000,      9.711000,          7.852000,                    69.088738,      0.941000
                1750915320,           2025-06-26 05:22:00,           2025-06-25 23:22:00,      3.480000,      9.720000,          7.828000,                    68.892254,      0.941000
                1750915920,           2025-06-26 05:32:00,           2025-06-25 23:32:00,      3.480000,      9.729000,          7.800000,                    68.660470,      0.941000
                1750916520,           2025-06-26 05:42:00,           2025-06-25 23:42:00,      3.480000,      9.692000,          7.649000,                    67.272268,      0.941000
                1750917120,           2025-06-26 05:52:00,           2025-06-25 23:52:00,      3.480000,      9.692000,          7.996000,                    70.324102,      0.941000
                1750917720,           2025-06-26 06:02:00,           2025-06-26 00:02:00,      3.480000,      9.692000,          8.040000,                    70.711078,      0.941000
                1750918320,           2025-06-26 06:12:00,           2025-06-26 00:12:00,      3.480000,      9.738000,          7.829000,                    68.930439,      0.941000
                1750918920,           2025-06-26 06:22:00,           2025-06-26 00:22:00,      3.480000,      9.757000,          7.695000,                    67.781125,      0.941000
                1750919520,           2025-06-26 06:32:00,           2025-06-26 00:32:00,      3.480000,      9.793000,          7.744000,                    68.270885,      0.941000
                1750920120,           2025-06-26 06:42:00,           2025-06-26 00:42:00,      3.480000,      9.821000,          7.769000,                    68.536663,      0.941000
                1750920720,           2025-06-26 06:52:00,           2025-06-26 00:52:00,      3.480000,      9.793000,          7.725000,                    68.103382,      0.941000
                1750921320,           2025-06-26 07:02:00,           2025-06-26 01:02:00,      3.480000,      9.802000,          7.781000,                    68.611684,      0.941000
                1750921920,           2025-06-26 07:12:00,           2025-06-26 01:12:00,      3.480000,      9.812000,          7.799000,                    68.786674,      0.941000
                1750922520,           2025-06-26 07:22:00,           2025-06-26 01:22:00,      3.480000,      9.821000,          7.763000,                    68.483732,      0.941000
                1750923120,           2025-06-26 07:32:00,           2025-06-26 01:32:00,      3.480000,      9.830000,          7.776000,                    68.613016,      0.941000
                1750923720,           2025-06-26 07:42:00,           2025-06-26 01:42:00,      3.480000,      9.830000,          7.810000,                    68.913022,      0.941000
                1750924320,           2025-06-26 07:52:00,           2025-06-26 01:52:00,      3.480000,      9.857000,          7.826000,                    69.098289,      0.941000
                1750924920,           2025-06-26 08:02:00,           2025-06-26 02:02:00,      3.480000,      9.848000,          7.854000,                    69.330760,      0.941000
                1750925520,           2025-06-26 08:12:00,           2025-06-26 02:12:00,      3.480000,      9.894000,          7.917000,                    69.962887,      0.941000
                1750926120,           2025-06-26 08:22:00,           2025-06-26 02:22:00,      3.480000,      9.867000,          7.920000,                    69.944772,      0.941000
                1750926720,           2025-06-26 08:32:00,           2025-06-26 02:32:00,      3.480000,      9.885000,          7.902000,                    69.815489,      0.940000
                1750927320,           2025-06-26 08:42:00,           2025-06-26 02:42:00,      3.480000,      9.894000,          7.921000,                    69.998236,      0.941000
                1750927920,           2025-06-26 08:52:00,           2025-06-26 02:52:00,      3.480000,      9.885000,          7.925000,                    70.018698,      0.941000
